shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
10,-121.945141,38.018007,1,
10,-121.94519,38.01796,2,
10,-121.9452,38.01786,3,
10,-121.94519,38.01731,4,
10,-121.94512,38.01722,5,
10,-121.94499,38.01718,6,
10,-121.94482,38.01716,7,
10,-121.94482,38.01702,8,
10,-121.94486,38.01695,9,
10,-121.94494,38.0169,10,
10,-121.94513,38.01689,11,
10,-121.945254,38.016891,12,
10,-121.94583,38.0169,13,
10,-121.945835,38.017031,14,
10,-121.94584,38.01718,15,
10,-121.94584,38.01727,16,
10,-121.945854,38.01776,17,
10,-121.94586,38.01799,18,
10,-121.94647,38.01799,19,
10,-121.94668,38.01798,20,
10,-121.94677,38.01796,21,
10,-121.94686,38.01793,22,
10,-121.94696,38.01788,23,
10,-121.9475,38.01745,24,
10,-121.94777,38.01722,25,
10,-121.94782,38.01714,26,
10,-121.94785,38.01706,27,
10,-121.94784,38.01656,28,
10,-121.947833,38.016491,29,
10,-121.94774,38.01566,30,
10,-121.94841,38.01576,31,
10,-121.949882,38.016002,32,
10,-121.95041,38.01609,33,
10,-121.95059,38.01612,34,
10,-121.95085,38.01617,35,
10,-121.95105,38.01622,36,
10,-121.951066,38.016224,37,
10,-121.95122,38.01627,38,
10,-121.95142,38.01634,39,
10,-121.95161,38.01641,40,
10,-121.95177,38.01647,41,
10,-121.95191,38.01652,42,
10,-121.95197,38.01662,43,
10,-121.95205,38.01669,44,
10,-121.95212,38.01674,45,
10,-121.95226,38.01683,46,
10,-121.95236,38.01688,47,
10,-121.95284,38.01712,48,
10,-121.95303,38.01721,49,
10,-121.953064,38.017223,50,
10,-121.95337,38.01735,51,
10,-121.95367,38.01746,52,
10,-121.95396,38.01755,53,
10,-121.9543,38.01765,54,
10,-121.95462,38.01773,55,
10,-121.95495,38.0178,56,
10,-121.95521,38.01785,57,
10,-121.95563,38.01792,58,
10,-121.95619,38.01801,59,
10,-121.95681,38.01811,60,
10,-121.957123,38.018162,61,
10,-121.95795,38.0183,62,
10,-121.95859,38.01841,63,
10,-121.95995,38.01864,64,
10,-121.9611,38.01885,65,
10,-121.96213,38.01904,66,
10,-121.96416,38.0194,67,
10,-121.9643,38.01942,68,
10,-121.96453,38.01944,69,
10,-121.96475,38.01946,70,
10,-121.96499,38.01947,71,
10,-121.96538,38.01948,72,
10,-121.96595,38.0195,73,
10,-121.96594,38.01968,74,
10,-121.965931,38.019843,75,
10,-121.9659,38.02038,76,
10,-121.96588,38.02075,77,
10,-121.96586,38.02103,78,
10,-121.96584,38.02135,79,
10,-121.96583,38.02173,80,
10,-121.96586,38.02185,81,
10,-121.96588,38.02197,82,
10,-121.96587,38.02217,83,
10,-121.965853,38.022274,84,
10,-121.96583,38.02241,85,
10,-121.96572,38.02277,86,
10,-121.96566,38.02293,87,
10,-121.9656,38.02305,88,
10,-121.96555,38.02317,89,
10,-121.9654,38.0234,90,
10,-121.96526,38.02359,91,
10,-121.96512,38.02374,92,
10,-121.96492,38.02386,93,
10,-121.9648,38.02392,94,
10,-121.96469,38.02395,95,
10,-121.96456,38.02396,96,
10,-121.96443,38.02395,97,
10,-121.96433,38.02392,98,
10,-121.96424,38.02388,99,
10,-121.96414,38.0238,100,
10,-121.96406,38.02369,101,
10,-121.96403,38.02361,102,
10,-121.96401,38.02351,103,
10,-121.96403,38.02341,104,
10,-121.96407,38.02333,105,
10,-121.96417,38.02322,106,
10,-121.96428,38.02315,107,
10,-121.96443,38.02309,108,
10,-121.964479,38.023087,109,
10,-121.96463,38.02308,110,
10,-121.96492,38.0231,111,
10,-121.96533,38.02315,112,
10,-121.96555,38.02317,113,
10,-121.96573,38.02318,114,
10,-121.96592,38.02319,115,
10,-121.96629,38.02319,116,
10,-121.96697,38.02332,117,
10,-121.96713,38.023348,118,
10,-121.96736,38.02339,119,
10,-121.96822,38.02355,120,
10,-121.96833,38.02357,121,
