trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"2166","5:06:00","5:06:00","813594","1",,"0","0",,1
"2166","5:06:53","5:06:53","813587","2",,"0","0",,0
"2166","5:08:27","5:08:27","810527","3",,"0","0",,0
"2166","5:09:49","5:09:49","810515","4",,"0","0",,0
"2166","5:10:31","5:10:31","810504","5",,"0","0",,0
"2166","5:11:25","5:11:25","810493","6",,"0","0",,0
"2166","5:12:21","5:12:21","810486","7",,"0","0",,0
"2166","5:13:26","5:13:26","810472","8",,"0","0",,0
"2166","5:13:56","5:13:56","810464","9",,"0","0",,0
"2166","5:16:03","5:16:03","813525","10",,"0","0",,0
"2166","5:17:16","5:17:16","813518","11",,"0","0",,0
"2166","5:18:14","5:18:14","810570","12",,"0","0",,0
"2166","5:19:06","5:19:06","810562","13",,"0","0",,0
"2166","5:19:39","5:19:39","810558","14",,"0","0",,0
"2166","5:20:42","5:20:42","810543","15",,"0","0",,0
"2166","5:21:17","5:21:17","819798","16",,"0","0",,0
"2166","5:22:55","5:22:55","817398","17",,"0","0",,0
"2166","5:25:00","5:25:00","817754","18",,"0","0",,1
"2166","5:28:20","5:28:20","810061","19",,"0","0",,0
"2166","5:28:59","5:28:59","810074","20",,"0","0",,0
"2166","5:29:43","5:29:43","810088","21",,"0","0",,0
"2166","5:30:24","5:30:24","810100","22",,"0","0",,0
"2166","5:30:58","5:30:58","810116","23",,"0","0",,0
"2166","5:31:37","5:31:37","810128","24",,"0","0",,0
"2166","5:32:05","5:32:05","810137","25",,"0","0",,0
"2166","5:32:52","5:32:52","810144","26",,"0","0",,0
"2166","5:34:04","5:34:04","813161","27",,"0","0",,0
"2166","5:34:42","5:34:42","813157","28",,"0","0",,0
"2166","5:35:37","5:35:37","816698","29",,"0","0",,0
"2166","5:36:49","5:36:49","818668","30",,"0","0",,0
"2166","5:37:14","5:37:14","818675","31",,"0","0",,0
"2166","5:38:05","5:38:05","813093","32",,"0","0",,0
"2166","5:38:32","5:38:32","813086","33",,"0","0",,0
"2166","5:39:34","5:39:34","815595","34",,"0","0",,0
"2166","5:41:10","5:41:10","817269","35",,"0","0",,0
"2166","5:43:35","5:43:35","814903","36",,"0","0",,0
"2166","5:44:07","5:44:07","814919","37",,"0","0",,0
"2166","5:45:01","5:45:01","815621","38",,"0","0",,0
"2166","5:45:42","5:45:42","819115","39",,"0","0",,0
"2166","5:46:12","5:46:12","816680","40",,"0","0",,0
"2166","5:47:00","5:47:00","812994","41",,"0","0",,1
"2166","5:48:19","5:48:19","817194","42",,"0","0",,0
"2166","5:49:25","5:49:25","814961","43",,"0","0",,0
"2166","5:54:00","5:54:00","819444","44",,"0","0",,1
"2166","5:54:55","5:54:55","812939","45",,"0","0",,0
"2166","5:55:51","5:55:51","812925","46",,"0","0",,0
"2166","5:56:23","5:56:23","817997","47",,"0","0",,0
"2166","5:57:07","5:57:07","812902","48",,"0","0",,0
"2166","5:58:06","5:58:06","812892","49",,"0","0",,0
"2166","5:59:23","5:59:23","812885","50",,"0","0",,0
"2166","6:02:40","6:02:40","812871","51",,"0","0",,0
"2166","6:03:25","6:03:25","812863","52",,"0","0",,0
"2166","6:04:16","6:04:16","812859","53",,"0","0",,0
"2166","6:04:59","6:04:59","816861","54",,"0","0",,0
"2166","6:06:28","6:06:28","816835","55",,"0","0",,0
"2166","6:08:04","6:08:04","816842","56",,"0","0",,0
"2166","6:09:31","6:09:31","816826","57",,"0","0",,0
"2166","6:10:00","6:10:00","816874","58",,"0","0",,1
"2166","6:14:46","6:14:46","812735","59",,"0","0",,0
"2166","6:17:02","6:17:02","812790","60",,"0","0",,0
"2166","6:19:22","6:19:22","818430","61",,"0","0",,0
"2166","6:22:09","6:22:09","818901","62",,"0","0",,0
"2166","6:23:06","6:23:06","812695","63",,"0","0",,0
"2166","6:26:00","6:26:00","812682","64",,"0","0",,1
"2166","6:27:26","6:27:26","812676","65",,"0","0",,0
"2166","6:29:55","6:29:55","814484","66",,"0","0",,0
"2166","6:31:09","6:31:09","814497","67",,"0","0",,0
"2166","6:32:43","6:32:43","814506","68",,"0","0",,0
"2166","6:35:14","6:35:14","814510","69",,"0","0",,0
"2166","6:37:12","6:37:12","814523","70",,"0","0",,0
"2166","6:39:43","6:39:43","814534","71",,"0","0",,0
"2166","6:40:31","6:40:31","814608","72",,"0","0",,0
"2166","6:41:48","6:41:48","814612","73",,"0","0",,0
"2166","6:43:02","6:43:02","814791","74",,"0","0",,0
"2166","6:44:19","6:44:19","814727","75",,"0","0",,0
"2166","6:45:10","6:45:10","812483","76",,"0","0",,0
"2166","6:47:00","6:47:00","818889","77",,"0","0",,1
"1050","5:26:00","5:26:00","813594","1",,"0","0",,1
"1050","5:26:53","5:26:53","813587","2",,"0","0",,0
"1050","5:28:27","5:28:27","810527","3",,"0","0",,0
"1050","5:29:49","5:29:49","810515","4",,"0","0",,0
"1050","5:30:31","5:30:31","810504","5",,"0","0",,0
"1050","5:31:25","5:31:25","810493","6",,"0","0",,0
"1050","5:32:21","5:32:21","810486","7",,"0","0",,0
"1050","5:33:26","5:33:26","810472","8",,"0","0",,0
"1050","5:33:56","5:33:56","810464","9",,"0","0",,0
"1050","5:36:03","5:36:03","813525","10",,"0","0",,0
"1050","5:37:16","5:37:16","813518","11",,"0","0",,0
"1050","5:38:14","5:38:14","810570","12",,"0","0",,0
"1050","5:39:06","5:39:06","810562","13",,"0","0",,0
"1050","5:39:39","5:39:39","810558","14",,"0","0",,0
"1050","5:40:42","5:40:42","810543","15",,"0","0",,0
"1050","5:41:17","5:41:17","819798","16",,"0","0",,0
"1050","5:42:55","5:42:55","817398","17",,"0","0",,0
"1050","5:45:00","5:45:00","817754","18",,"0","0",,1
"1050","5:48:20","5:48:20","810061","19",,"0","0",,0
"1050","5:48:59","5:48:59","810074","20",,"0","0",,0
"1050","5:49:43","5:49:43","810088","21",,"0","0",,0
"1050","5:50:24","5:50:24","810100","22",,"0","0",,0
"1050","5:50:58","5:50:58","810116","23",,"0","0",,0
"1050","5:51:37","5:51:37","810128","24",,"0","0",,0
"1050","5:52:05","5:52:05","810137","25",,"0","0",,0
"1050","5:52:52","5:52:52","810144","26",,"0","0",,0
"1050","5:54:04","5:54:04","813161","27",,"0","0",,0
"1050","5:54:42","5:54:42","813157","28",,"0","0",,0
"1050","5:55:37","5:55:37","816698","29",,"0","0",,0
"1050","5:56:49","5:56:49","818668","30",,"0","0",,0
"1050","5:57:14","5:57:14","818675","31",,"0","0",,0
"1050","5:58:05","5:58:05","813093","32",,"0","0",,0
"1050","5:58:32","5:58:32","813086","33",,"0","0",,0
"1050","5:59:34","5:59:34","815595","34",,"0","0",,0
"1050","6:01:10","6:01:10","817269","35",,"0","0",,0
"1050","6:03:35","6:03:35","814903","36",,"0","0",,0
"1050","6:04:07","6:04:07","814919","37",,"0","0",,0
"1050","6:05:01","6:05:01","815621","38",,"0","0",,0
"1050","6:05:42","6:05:42","819115","39",,"0","0",,0
"1050","6:06:12","6:06:12","816680","40",,"0","0",,0
"1050","6:07:00","6:07:00","812994","41",,"0","0",,1
"1050","6:09:17","6:09:17","817194","42",,"0","0",,0
"1050","6:11:09","6:11:09","814961","43",,"0","0",,0
"1050","6:19:00","6:19:00","819444","44",,"0","0",,1
"1050","6:19:55","6:19:55","812939","45",,"0","0",,0
"1050","6:20:51","6:20:51","812925","46",,"0","0",,0
"1050","6:21:23","6:21:23","817997","47",,"0","0",,0
"1050","6:22:07","6:22:07","812902","48",,"0","0",,0
"1050","6:23:06","6:23:06","812892","49",,"0","0",,0
"1050","6:24:23","6:24:23","812885","50",,"0","0",,0
"1050","6:27:40","6:27:40","812871","51",,"0","0",,0
"1050","6:28:25","6:28:25","812863","52",,"0","0",,0
"1050","6:29:16","6:29:16","812859","53",,"0","0",,0
"1050","6:29:59","6:29:59","816861","54",,"0","0",,0
"1050","6:31:28","6:31:28","816835","55",,"0","0",,0
"1050","6:33:04","6:33:04","816842","56",,"0","0",,0
"1050","6:34:31","6:34:31","816826","57",,"0","0",,0
"1050","6:35:00","6:35:00","816874","58",,"0","0",,1
"1050","6:39:46","6:39:46","812735","59",,"0","0",,0
"1050","6:42:02","6:42:02","812790","60",,"0","0",,0
"1050","6:44:22","6:44:22","818430","61",,"0","0",,0
"1050","6:47:09","6:47:09","818901","62",,"0","0",,0
"1050","6:48:06","6:48:06","812695","63",,"0","0",,0
"1050","6:51:00","6:51:00","812682","64",,"0","0",,1
"1050","6:52:26","6:52:26","812676","65",,"0","0",,0
"1050","6:54:55","6:54:55","814484","66",,"0","0",,0
"1050","6:56:09","6:56:09","814497","67",,"0","0",,0
"1050","6:57:43","6:57:43","814506","68",,"0","0",,0
"1050","7:00:14","7:00:14","814510","69",,"0","0",,0
"1050","7:02:12","7:02:12","814523","70",,"0","0",,0
"1050","7:04:43","7:04:43","814534","71",,"0","0",,0
"1050","7:05:31","7:05:31","814608","72",,"0","0",,0
"1050","7:06:48","7:06:48","814612","73",,"0","0",,0
"1050","7:08:02","7:08:02","814791","74",,"0","0",,0
"1050","7:09:19","7:09:19","814727","75",,"0","0",,0
"1050","7:10:10","7:10:10","812483","76",,"0","0",,0
"1050","7:12:00","7:12:00","818889","77",,"0","0",,1
"1167","6:06:00","6:06:00","813594","1",,"0","0",,1
"1167","6:06:53","6:06:53","813587","2",,"0","0",,0
"1167","6:08:27","6:08:27","810527","3",,"0","0",,0
"1167","6:09:49","6:09:49","810515","4",,"0","0",,0
"1167","6:10:31","6:10:31","810504","5",,"0","0",,0
"1167","6:11:25","6:11:25","810493","6",,"0","0",,0
"1167","6:12:21","6:12:21","810486","7",,"0","0",,0
"1167","6:13:26","6:13:26","810472","8",,"0","0",,0
"1167","6:13:56","6:13:56","810464","9",,"0","0",,0
