shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
baytech_2015,-122.298143,37.538996,1,0.00000000
baytech_2015,-122.297944,37.538827,2,0.02600000
baytech_2015,-122.297763,37.539127,3,0.06300000
baytech_2015,-122.297574,37.539045,4,0.08200000
baytech_2015,-122.297773,37.538672,5,0.12700000
baytech_2015,-122.294809,37.535325,6,0.58100000
baytech_2015,-122.294256,37.534811,7,0.65700000
baytech_2015,-122.290851,37.532277,8,1.06800000
baytech_2015,-122.288575,37.530768,9,1.33000000
baytech_2015,-122.282733,37.526887,10,2.00200000
baytech_2015,-122.282442,37.526682,11,2.03600000
baytech_2015,-122.282183,37.526502,12,2.06700000
baytech_2015,-122.281576,37.526004,13,2.14400000
baytech_2015,-122.280853,37.525445,14,2.23300000
baytech_2015,-122.27531,37.520984,15,2.92900000
baytech_2015,-122.274437,37.521719,16,3.04100000
baytech_2015,-122.274255,37.521792,17,3.05900000
baytech_2015,-122.273544,37.522465,18,3.15700000
baytech_2015,-122.27267,37.523931,19,3.33700000
baytech_2015,-122.272374,37.524313,20,3.38700000
baytech_2015,-122.27138,37.525327,21,3.53000000
baytech_2015,-122.269124,37.526967,22,3.80000000
baytech_2015,-122.267594,37.527963,23,3.97500000
baytech_2015,-122.2671,37.5282,24,4.02500000
baytech_2015,-122.266821,37.528274,25,4.05100000
baytech_2015,-122.266401,37.528379,26,4.09000000
baytech_2015,-122.25997,37.528715,27,4.65900000
baytech_2015,-122.25927,37.5289,28,4.72400000
baytech_2015,-122.258577,37.529263,29,4.79700000
baytech_2015,-122.257874,37.529925,30,4.89300000
baytech_2015,-122.257691,37.530203,31,4.92800000
baytech_2015,-122.2574,37.53094,32,5.01400000
baytech_2015,-122.25892,37.53132,33,5.15400000
baytech_2015,-122.2592,37.53147,34,5.18400000
baytech_2015,-122.25944,37.53179,35,5.22600000
baytech_2015,-122.25947,37.53206,36,5.25600000
baytech_2015,-122.259529,37.532154,37,5.26700000
baytech_2015,-122.259478,37.532321,38,5.28600000
baytech_2015,-122.258635,37.532959,39,5.38900000
baytech_2015,-122.258977,37.533182,40,5.42800000
baytech_2015,-122.259047,37.533146,41,5.43600000
baytech_2015,-122.259304,37.533258,42,5.46100000
baytech_2015,-122.259178,37.534118,43,5.55800000
baytech_2015,-122.259094,37.534788,44,5.63300000
baytech_2015,-122.259053,37.535602,45,5.72300000
baytech_2015,-122.258973,37.535686,46,5.73500000
baytech_2015,-122.259048,37.535742,47,5.74400000
baytech_2015,-122.259069,37.535908,48,5.76300000
baytech_2015,-122.25924,37.53652,49,5.83200000
baytech_2015,-122.25922,37.53693,50,5.87800000
baytech_2015,-122.25922,37.53693,51,5.87800000
baytech_2015,-122.259211,37.536992,52,5.88500000
baytech_2015,-122.258839,37.536975,53,5.91800000
baytech_2015,-122.258783,37.536916,54,5.92600000
baytech_2015,-122.258614,37.536912,55,5.94100000
baytech_2015,-122.258574,37.536992,56,5.95000000
baytech_2015,-122.258658,37.537064,57,5.96100000
baytech_2015,-122.258814,37.537041,58,5.97500000
baytech_2015,-122.258841,37.536973,59,5.98300000
baytech_2015,-122.259205,37.536995,60,6.01500000
baytech_2015,-122.259124,37.537546,61,6.07700000
baytech_2015,-122.258934,37.538453,62,6.17900000
baytech_2015,-122.258823,37.538729,63,6.21100000
baytech_2015,-122.258652,37.538913,64,6.23700000
baytech_2015,-122.257241,37.539774,65,6.39400000
baytech_2015,-122.257128,37.539655,66,6.41000000
baytech_2015,-122.256725,37.539851,67,6.45200000
baytech_2015,-122.256408,37.539804,68,6.48100000
baytech_2015,-122.256242,37.539765,69,6.49600000
baytech_2015,-122.256189,37.539892,70,6.51100000
baytech_2015,-122.255158,37.539636,71,6.60600000
baytech_2015,-122.254477,37.53923,72,6.68100000
baytech_2015,-122.253959,37.538406,73,6.78300000
baytech_2015,-122.254563,37.537959,74,6.85600000
baytech_2015,-122.254587,37.537911,75,6.86200000
baytech_2015,-122.25395,37.538401,76,6.94000000
baytech_2015,-122.253834,37.538197,77,6.96500000
baytech_2015,-122.253611,37.538069,78,6.98900000
baytech_2015,-122.253416,37.538031,79,7.00700000
baytech_2015,-122.253089,37.538035,80,7.03600000
baytech_2015,-122.251753,37.538562,81,7.16800000
baytech_2015,-122.251327,37.538657,82,7.20700000
baytech_2015,-122.250943,37.538651,83,7.24000000
baytech_2015,-122.250351,37.538469,84,7.29600000
baytech_2015,-122.249252,37.537921,85,7.41100000
baytech_2015,-122.249578,37.537486,86,7.46700000
baytech_2015,-122.250323,37.536863,87,7.56300000
baytech_2015,-122.250926,37.536413,88,7.63600000
baytech_2015,-122.251535,37.536177,89,7.69500000
baytech_2015,-122.252328,37.535999,90,7.76800000
baytech_2015,-122.253445,37.535812,91,7.86900000
baytech_2015,-122.253766,37.535717,92,7.89900000
baytech_2015,-122.254375,37.535501,93,7.95800000
baytech_2015,-122.255232,37.534903,94,8.05800000
baytech_2015,-122.255892,37.534402,95,8.13900000
baytech_2015,-122.256319,37.533998,96,8.19800000
baytech_2015,-122.256691,37.533382,97,8.27400000
baytech_2015,-122.25764,37.53085,98,8.56700000
baytech_2015,-122.257867,37.529894,99,8.67500000
baytech_2015,-122.258593,37.52924,100,8.77200000
baytech_2015,-122.259259,37.528883,101,8.84300000
baytech_2015,-122.259966,37.528738,102,8.90800000
baytech_2015,-122.266469,37.528393,103,9.48200000
baytech_2015,-122.267602,37.527966,104,9.59300000
baytech_2015,-122.269089,37.526984,105,9.76400000
baytech_2015,-122.27139,37.525276,106,10.04200000
baytech_2015,-122.272352,37.524351,107,10.17500000
baytech_2015,-122.272635,37.523919,108,10.22900000
baytech_2015,-122.273541,37.522435,109,10.41200000
baytech_2015,-122.274222,37.52179,110,10.50600000
baytech_2015,-122.274414,37.521691,111,10.52600000
baytech_2015,-122.275311,37.520975,112,10.63800000
baytech_2015,-122.280808,37.525479,113,11.33500000
baytech_2015,-122.28219,37.526539,114,11.50500000
baytech_2015,-122.282774,37.52685,115,11.56700000
baytech_2015,-122.288522,37.53076,116,12.23500000
baytech_2015,-122.290851,37.532252,117,12.49900000
baytech_2015,-122.294262,37.534795,118,12.91200000
baytech_2015,-122.294797,37.535322,119,12.98700000
baytech_2015,-122.297765,37.538658,120,13.44100000
baytech_2015,-122.297572,37.539043,121,13.48700000
baytech_2015,-122.297753,37.539109,122,13.50400000
baytech_2015,-122.297587,37.539496,123,13.55000000
baytech_2015,-122.297668,37.539562,124,13.56000000
baytech_2015,-122.298291,37.539185,125,13.62900000
