shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
cal_gil_sf,-121.5661454201,37.003512298,1,
cal_gil_sf,-121.5677547455,37.0070850841,2,
cal_gil_sf,-121.5690851212,37.0099123497,3,
cal_gil_sf,-121.5704476833,37.0129965195,4,
cal_gil_sf,-121.5715420246,37.0149069286,5,
cal_gil_sf,-121.5730333328,37.0170571523,6,
cal_gil_sf,-121.5738487244,37.0182136219,7,
cal_gil_sf,-121.5745782852,37.0195413987,8,
cal_gil_sf,-121.5759086609,37.0221112232,9,
cal_gil_sf,-121.5775609016,37.0253319473,10,
cal_gil_sf,-121.5780973434,37.0264283329,11,
cal_gil_sf,-121.579760313,37.0297088295,12,
cal_gil_sf,-121.5809190273,37.0319100232,13,
cal_gil_sf,-121.5823674202,37.0347706233,14,
cal_gil_sf,-121.5842235088,37.0383419398,15,
cal_gil_sf,-121.5858757496,37.0415705394,16,
cal_gil_sf,-121.5868628025,37.0434545393,17,
cal_gil_sf,-121.5879034996,37.0455097587,18,
cal_gil_sf,-121.5885150433,37.04675999,19,
cal_gil_sf,-121.5904140472,37.050382119,20,
cal_gil_sf,-121.5913903713,37.0523001504,21,
cal_gil_sf,-121.5923666954,37.0542438203,22,
cal_gil_sf,-121.5934073925,37.0561617541,23,
cal_gil_sf,-121.5950167179,37.0590642493,24,
cal_gil_sf,-121.5958428383,37.0606567216,25,
cal_gil_sf,-121.5968084335,37.0623690201,26,
cal_gil_sf,-121.5984928608,37.0653740105,27,
cal_gil_sf,-121.5998232365,37.0677625077,28,
cal_gil_sf,-121.6010034084,37.0698769927,29,
cal_gil_sf,-121.6024625301,37.0723338303,30,
cal_gil_sf,-121.6037499905,37.0745423481,31,
cal_gil_sf,-121.6059815884,37.078334343,32,
cal_gil_sf,-121.6079556942,37.0817153072,33,
cal_gil_sf,-121.6089105606,37.083332981,34,
cal_gil_sf,-121.609865427,37.0849762968,35,
cal_gil_sf,-121.6104233265,37.0858749701,36,
cal_gil_sf,-121.6118609905,37.0882799386,37,
cal_gil_sf,-121.6138029099,37.0916519011,38,
cal_gil_sf,-121.615884304,37.095237656,39,
cal_gil_sf,-121.6175580025,37.0974626214,40,
cal_gil_sf,-121.6193604469,37.0991997606,41,
cal_gil_sf,-121.6210448742,37.1008769606,42,
cal_gil_sf,-121.622890234,37.1027252605,43,
cal_gil_sf,-121.6241884232,37.103965992,44,
cal_gil_sf,-121.6259157658,37.1056430865,45,
cal_gil_sf,-121.6285657883,37.1082613332,46,
cal_gil_sf,-121.6305077076,37.1101351209,47,
cal_gil_sf,-121.6323637962,37.1119575275,48,
cal_gil_sf,-121.6338551044,37.1134119989,49,
cal_gil_sf,-121.6360008717,37.1154909889,50,
cal_gil_sf,-121.6377389431,37.117202049,51,
cal_gil_sf,-121.6397452354,37.1191355004,52,
cal_gil_sf,-121.6416335106,37.1209833547,53,
cal_gil_sf,-121.6434681416,37.1227541727,54,
cal_gil_sf,-121.6461718082,37.1253376107,55,
cal_gil_sf,-121.6481673717,37.1273307327,56,
cal_gil_sf,-121.6502702236,37.1293238023,57,
cal_gil_sf,-121.6527163982,37.1317872663,58,
cal_gil_sf,-121.6548621655,37.1338828584,59,
cal_gil_sf,-121.6569972038,37.1359270739,60,
cal_gil_sf,-121.6598403454,37.1387751984,61,
cal_gil_sf,-121.6625976563,37.1414094043,62,
cal_gil_sf,-121.6657412052,37.1444112609,63,
cal_gil_sf,-121.6676938534,37.1463354653,64,
cal_gil_sf,-121.6717815399,37.1503205507,65,
cal_gil_sf,-121.6733264923,37.1519025543,66,
cal_gil_sf,-121.6764700413,37.1549467491,67,
cal_gil_sf,-121.6783154011,37.1567338738,68,
cal_gil_sf,-121.6818988323,37.1602566944,69,
cal_gil_sf,-121.6839694977,37.1622488965,70,
cal_gil_sf,-121.6869735718,37.1651900775,71,
cal_gil_sf,-121.689054966,37.1672163478,72,
cal_gil_sf,-121.6909968853,37.1691485211,73,
cal_gil_sf,-121.692917347,37.1710208013,74,
cal_gil_sf,-121.6951489449,37.1731836974,75,
cal_gil_sf,-121.6962110996,37.1742010065,76,
cal_gil_sf,-121.6989684105,37.1769109145,77,
cal_gil_sf,-121.702208519,37.1800566794,78,
cal_gil_sf,-121.7040967941,37.1819115935,79,
cal_gil_sf,-121.7059099674,37.1836895329,80,
cal_gil_sf,-121.7084419727,37.1861512261,81,
cal_gil_sf,-121.7108881474,37.1885701034,82,
cal_gil_sf,-121.7129695415,37.1906042936,83,
cal_gil_sf,-121.7155230045,37.1931084945,84,
cal_gil_sf,-121.7188811302,37.1963646862,85,
cal_gil_sf,-121.7209947109,37.1984328505,86,
cal_gil_sf,-121.7225503922,37.1999369344,87,
cal_gil_sf,-121.7246854305,37.2020391832,88,
cal_gil_sf,-121.7261123657,37.2034406499,89,
cal_gil_sf,-121.7281186581,37.2054146229,90,
cal_gil_sf,-121.729363203,37.2065938549,91,
cal_gil_sf,-121.7328393459,37.2099434567,92,
cal_gil_sf,-121.7348456383,37.2117378251,93,
cal_gil_sf,-121.7378604412,37.2143011345,94,
cal_gil_sf,-121.7394268513,37.2156596532,95,
cal_gil_sf,-121.742323637,37.2180263223,96,
cal_gil_sf,-121.7439758778,37.2195983647,97,
cal_gil_sf,-121.746186018,37.2218623899,98,
cal_gil_sf,-121.7481815815,37.2238017084,99,
cal_gil_sf,-121.7501664162,37.2254248882,100,
cal_gil_sf,-121.7513895035,37.226236465,101,
cal_gil_sf,-121.7523872852,37.2268686346,102,
cal_gil_sf,-121.754822731,37.2281158725,103,
cal_gil_sf,-121.7591357231,37.2302685908,104,
