shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_9024,-122.26629,37.82858,1,0.00000000
p_9024,-122.26664,37.82741,2,133.46760028
p_9024,-122.26676,37.82686,3,195.42126782
p_9024,-122.26907,37.82724,4,403.11744905
p_9024,-122.2745275497,37.8280396901,5,891.71704881
p_9024,-122.27391,37.8307,6,1191.95674871
p_9024,-122.27522,37.83091,7,1309.61303530
p_9024,-122.27552,37.83096,8,1336.59993938
p_9024,-122.27563,37.83098,9,1346.53482427
p_9024,-122.27573,37.83099,10,1355.40788485
p_9024,-122.27581,37.83098,11,1362.53750426
p_9024,-122.27588,37.83097,12,1368.79902127
p_9024,-122.27594,37.83095,13,1374.52855470
p_9024,-122.27666,37.83108,14,1439.53438316
p_9024,-122.27735,37.83119,15,1501.49235740
p_9024,-122.2775,37.83122,16,1515.11072158
p_9024,-122.27764,37.83124,17,1527.63371387
p_9024,-122.2779,37.83128,18,1550.94899381
p_9024,-122.27823,37.83133,19,1580.52530787
p_9024,-122.2784,37.83136,20,1595.85691655
p_9024,-122.27937,37.83118,21,1683.55526751
p_9024,-122.27939,37.83118,22,1685.31593608
p_9024,-122.27984,37.83109,23,1726.17106488
p_9024,-122.27997,37.83106,24,1738.08999847
p_9024,-122.28027,37.831,25,1765.32678726
p_9024,-122.28108,37.83084,26,1838.81225753
p_9024,-122.2815,37.83075,27,1877.11215116
p_9024,-122.28218,37.83061,28,1938.95919892
p_9024,-122.28269,37.8305,29,1985.48709385
p_9024,-122.28329,37.83038,30,2039.96107895
p_9024,-122.28442,37.83015,31,2142.66343442
p_9024,-122.28491,37.83005,32,2187.20551083
p_9024,-122.28518,37.82999,33,2211.89021235
p_9024,-122.28542,37.82994,34,2233.73527472
p_9024,-122.28652,37.82972,35,2333.60501981
p_9024,-122.28685,37.82965,36,2363.67763275
p_9024,-122.28761,37.8295,37,2432.62483029
p_9024,-122.28794,37.82943,38,2462.69752648
p_9024,-122.28835,37.82934,39,2500.14891733
p_9024,-122.28859,37.8293,40,2521.73889102
p_9024,-122.2887,37.82927,41,2531.97929876
p_9024,-122.2889,37.82923,42,2550.13756776
p_9024,-122.28912,37.82918,43,2570.28485445
p_9024,-122.28928,37.82912,44,2585.86555142
p_9024,-122.28942,37.82904,45,2601.05604680
p_9024,-122.28958,37.829,46,2615.82492665
p_9024,-122.28977,37.82895,47,2633.44838356
p_9024,-122.28995,37.82891,48,2649.90507548
p_9024,-122.29113,37.82867,49,2757.14890303
p_9024,-122.29133,37.82863,50,2775.30731017
p_9024,-122.29153,37.82861,51,2793.05398880
p_9024,-122.29173,37.82862,52,2810.69623340
p_9024,-122.29192,37.82865,53,2827.75136753
p_9024,-122.29211,37.82871,54,2845.75525342
p_9024,-122.2923,37.8288,55,2865.23799161
p_9024,-122.29246,37.8289,56,2883.17132695
p_9024,-122.29257,37.82898,57,2896.30997496
p_9024,-122.29266,37.82908,58,2909.94715611
p_9024,-122.29273,37.82918,59,2922.64249154
p_9024,-122.29279,37.82929,60,2935.94538640
p_9024,-122.29284,37.82941,61,2949.97309079
p_9024,-122.29285,37.82953,62,2963.32134361
p_9024,-122.29284,37.82964,63,2975.56229954
p_9024,-122.29285,37.82979,64,2992.23454707
p_9024,-122.29287,37.83001,65,3016.71645970
p_9024,-122.29287,37.83006,66,3022.26612284
p_9024,-122.29288,37.83035,67,3054.46620651
p_9024,-122.29289,37.83041,68,3061.18373777
p_9024,-122.2929,37.8305,69,3071.21184843
p_9024,-122.29293,37.83132,70,3162.26464722
p_9024,-122.29294,37.83148,71,3180.04537957
p_9024,-122.29295,37.83162,72,3195.60935693
p_9024,-122.29297,37.83176,73,3211.24784577
p_9024,-122.29299,37.8319,74,3226.88633461
p_9024,-122.29302,37.83204,75,3242.64822512
p_9024,-122.29306,37.83223,76,3264.02891552
p_9024,-122.29311,37.83239,77,3282.32519047
p_9024,-122.29316,37.83253,78,3298.47562475
p_9024,-122.29321,37.83266,79,3313.56117337
p_9024,-122.29332,37.83292,80,3344.00076610
p_9024,-122.29336,37.83303,81,3356.70766843
p_9024,-122.29339,37.83316,82,3371.37649172
p_9024,-122.29342,37.83327,83,3383.86811601
p_9024,-122.29344,37.83338,84,3396.20367212
p_9024,-122.29346,37.83349,85,3408.53922808
p_9024,-122.29349,37.83359,86,3419.94841923
p_9024,-122.29347,37.83373,87,3435.58690798
p_9024,-122.29345,37.83387,88,3451.22539672
p_9024,-122.29341,37.834,89,3466.07796531
p_9024,-122.2934,37.83402,90,3468.46600586
p_9024,-122.29337,37.83412,91,3479.87519361
p_9024,-122.2933,37.83424,92,3494.55076762
p_9024,-122.29323,37.83436,93,3509.22633769
p_9024,-122.29322,37.83438,94,3511.61437679
p_9024,-122.29315,37.83448,95,3524.30950700
p_9024,-122.29307,37.83463,96,3542.38667541
p_9024,-122.29301,37.83474,97,3555.68942640
p_9024,-122.29298,37.83481,98,3563.89551488
p_9024,-122.29297,37.83484,99,3567.33971061
p_9024,-122.29293,37.83496,100,3581.11649279
p_9024,-122.29291,37.83507,101,3593.45204664
p_9024,-122.29289,37.83518,102,3605.78760034
p_9024,-122.29288,37.8353,103,3619.13586169
p_9024,-122.29288,37.83541,104,3631.34513166
p_9024,-122.29292,37.8358,105,3674.77551855
p_9024,-122.29298,37.83648,106,3750.43559072
p_9024,-122.29302,37.83693,107,3800.50657304
p_9024,-122.29304,37.83716,108,3826.09568793
p_9024,-122.29308,37.83744,109,3857.37266509
p_9024,-122.29309,37.83754,110,3868.50685626
p_9024,-122.29314,37.8379,111,3908.70615025
p_9024,-122.29315,37.83804,112,3924.27014025
p_9024,-122.29319,37.83838,113,3962.17180425
p_9024,-122.29321,37.83852,114,3977.81029278
p_9024,-122.29324,37.83862,115,3989.21945167
p_9024,-122.29324,37.83865,116,3992.54925443
p_9024,-122.29329,37.83881,117,4010.84545646
