shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178844,-122.056008,37.928141,1,0.00000000
p_178844,-122.0548465848,37.9290340623,2,142.30981736
p_178844,-122.0546132326,37.9292519743,3,174.02588611
p_178844,-122.0545327663,37.9293641035,4,188.34175125
p_178844,-122.0544818044,37.9297322246,5,229.44631562
p_178844,-122.054374516,37.9301066907,6,272.06707499
p_178844,-122.0545005798,37.9301320782,7,283.50268776
p_178844,-122.0547419787,37.9301320782,8,304.72544038
p_178844,-122.0555198193,37.9301257313,9,373.11349411
p_178844,-122.0560187101,37.9301215001,10,416.97636764
p_178844,-122.0569548011,37.9301024595,11,499.30063713
p_178844,-122.0572659373,37.9301066907,12,526.65844824
p_178844,-122.0579472184,37.9301955468,13,587.36033059
p_178844,-122.0580250025,37.9302018936,14,594.23495680
p_178844,-122.0581027865,37.9301934312,15,601.13759987
p_178844,-122.0581564307,37.9304049928,16,625.08883374
p_178844,-122.058267,37.930611,17,649.93510612
p_178844,-122.058455,37.930815,18,677.96868842
p_178844,-122.058677,37.930962,19,703.40759893
p_178844,-122.058825,37.931106,20,724.01734767
p_178844,-122.058962,37.931336,21,752.24479617
p_178844,-122.05899,37.931551,22,776.23538221
p_178844,-122.059139,37.931564,23,789.41380606
p_178844,-122.05938,37.931571,24,810.61532560
p_178844,-122.059517,37.931605,25,823.23693417
p_178844,-122.05962,37.931652,26,833.68730354
p_178844,-122.05968,37.93174,27,844.78817722
p_178844,-122.059714,37.931849,28,857.25042536
p_178844,-122.05974,37.932004,29,874.60585775
p_178844,-122.059846,37.933035,30,989.42070533
p_178844,-122.060032,37.934191,31,1118.76888416
p_178844,-122.060109,37.936573,32,1383.24621711
p_178844,-122.060178,37.938063,33,1548.74039409
p_178844,-122.060186,37.938593,34,1607.57211165
p_178844,-122.060169,37.939093,35,1663.08988764
p_178844,-122.060109,37.939662,36,1726.46607936
p_178844,-122.060031,37.94017,37,1783.26706008
p_178844,-122.05981,37.941156,38,1894.41928523
p_178844,-122.059551,37.941835,39,1973.14878059
p_178844,-122.058373,37.944611,40,2298.20535709
p_178844,-122.057733,37.946015,41,2463.88554835
p_178844,-122.056179,37.949543,42,2878.61527336
p_178844,-122.054799,37.95266,43,3245.23290519
p_178844,-122.052955,37.956331,44,3683.74412842
p_178844,-122.052642,37.957239,45,3788.21469447
p_178844,-122.052485,37.957734,46,3844.86355024
p_178844,-122.052424,37.958383,47,3917.09894580
p_178844,-122.052442,37.959053,48,3991.48288400
p_178844,-122.052552,37.959801,49,4075.06855620
p_178844,-122.052935,37.960625,50,4172.52562196
p_178844,-122.053556,37.961959,51,4330.33056037
p_178844,-122.055554,37.96539,52,4749.68210749
p_178844,-122.055859,37.965892,53,4811.51270313
p_178844,-122.056258,37.966459,54,4883.55477106
p_178844,-122.058157,37.968755,55,5188.17157525
p_178844,-122.059183,37.969996,56,5352.79721420
p_178844,-122.060074,37.971071,57,5495.50929108
p_178844,-122.061675,37.972999,58,5751.60500714
p_178844,-122.062514,37.974011,59,5885.96235831
p_178844,-122.063192,37.974869,60,5998.29371802
p_178844,-122.063504,37.975292,61,6052.66188887
p_178844,-122.06389,37.975906,62,6128.78568029
p_178844,-122.064206,37.976481,63,6198.38582536
p_178844,-122.064496,37.977062,64,6267.72552739
p_178844,-122.064748,37.97768,65,6339.80573164
p_178844,-122.065022,37.978468,66,6430.52303923
p_178844,-122.06522,37.979179,67,6511.33577750
p_178844,-122.065445,37.98026,68,6632.94001367
p_178844,-122.066051,37.983184,69,6961.83043575
p_178844,-122.066154,37.983705,70,7020.36310811
p_178844,-122.067237,37.989532,71,7674.09813196
p_178844,-122.067477,37.990486,72,7782.06695760
p_178844,-122.06776,37.991717,73,7920.94647431
p_178844,-122.067911,37.992029,74,7958.03062237
p_178844,-122.068201,37.992621,75,8028.50550915
p_178844,-122.06854,37.993162,76,8095.53251024
p_178844,-122.069031,37.993828,77,8181.11786112
p_178844,-122.069511,37.994396,78,8256.96312788
p_178844,-122.070413,37.995174,79,8374.15821306
p_178844,-122.071722,37.996198,80,8535.83361070
p_178844,-122.072338,37.99668,81,8611.92494306
p_178844,-122.073948,37.998012,82,8816.51504537
p_178844,-122.074661,37.998562,83,8903.97291962
p_178844,-122.076112,37.99978,84,9089.76824282
p_178844,-122.078369,38.001802,85,9389.21512251
p_178844,-122.08293,38.006007,86,10004.28676056
p_178844,-122.084453,38.007345,87,10204.15447643
p_178844,-122.088067,38.010713,88,10694.55101812
p_178844,-122.088805,38.011451,89,10799.00470173
p_178844,-122.090368,38.013106,90,11028.32026162
p_178844,-122.091727,38.014494,91,11223.19984700
p_178844,-122.094444,38.017272,92,11613.07674732
p_178844,-122.095844,38.018612,93,11806.04164261
p_178844,-122.096278,38.018933,94,11858.21285047
p_178844,-122.096678,38.019191,95,11903.53145424
p_178844,-122.097185,38.019468,96,11957.63596644
p_178844,-122.099874,38.020565,97,12223.30066274
p_178844,-122.103203,38.021857,98,12548.89396045
p_178844,-122.106581,38.023283,99,12885.09156668
p_178844,-122.107128,38.023538,100,12940.84029758
p_178844,-122.108248,38.024058,101,13054.86783506
p_178844,-122.109882,38.024766,102,13218.45133442
p_178844,-122.112293,38.025808,103,13459.67774817
p_178844,-122.112786,38.026061,104,13511.27525323
p_178844,-122.113183,38.026319,105,13556.38740791
p_178844,-122.1135,38.026568,106,13595.61166624
p_178844,-122.113773,38.026801,107,13630.87352536
p_178844,-122.114025,38.026969,108,13659.80923847
p_178844,-122.114138,38.027052,109,13673.34842122
p_178844,-122.114417,38.027207,110,13703.28270042
p_178844,-122.114771,38.027418,111,13742.19994316
p_178844,-122.11505,38.027612,112,13774.81507584
p_178844,-122.115286,38.027807,113,13804.77882747
p_178844,-122.115485,38.027997,114,13832.16561463
