shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178615,-122.6044838,38.00037682,1,0.00000000
p_178615,-122.6044838,38.00037682,2,0.00000000
p_178615,-122.60416,38.00034,3,28.73215939
p_178615,-122.60394,38.00031,4,48.34003271
p_178615,-122.60342,38.00025,5,94.49573517
p_178615,-122.60335,38.0002,6,102.77834152
p_178615,-122.60315,38.00018,7,120.48450270
p_178615,-122.60276,38.00012,8,155.38048706
p_178615,-122.60245,38.00008,9,182.96812462
p_178615,-122.60236,38.00007,10,190.95058529
p_178615,-122.60212,38.00002,11,212.74869474
p_178615,-122.6020702,38.000007,12,217.35461274
p_178615,-122.6020702,38.000007,13,217.35461274
p_178615,-122.6020702,38.000007,14,217.35461274
p_178615,-122.60189,37.99996,15,234.01961691
p_178615,-122.60167,37.99988,16,255.28541099
p_178615,-122.60155,37.99983,17,267.19718558
p_178615,-122.60141,37.99977,18,281.18141277
p_178615,-122.60125,37.99969,19,297.80498308
p_178615,-122.60105,37.99959,20,318.58446403
p_178615,-122.60089,37.99948,21,337.20083750
p_178615,-122.60078,37.9994,22,350.32321333
p_178615,-122.60067,37.99932,23,363.44559680
p_178615,-122.60037,37.99903,24,405.04432626
p_178615,-122.60022,37.99893,25,422.27174978
p_178615,-122.60005,37.99872,26,449.95349004
p_178615,-122.60001,37.99865,27,458.48066701
p_178615,-122.59996,37.99855,28,470.41755127
p_178615,-122.59986,37.99834,29,495.32678627
p_178615,-122.59982,37.99825,30,505.91628786
p_178615,-122.59971,37.99798,31,537.40428604
p_178615,-122.59957,37.99774,32,566.74466478
p_178615,-122.59938,37.99746,33,602.02096528
p_178615,-122.59932,37.99738,34,612.34683663
p_178615,-122.59924,37.99728,35,625.48375826
p_178615,-122.59916,37.9972,36,636.80745396
p_178615,-122.59905,37.99711,37,650.70518142
p_178615,-122.5989428,37.99702512,38,664.02522885
p_178615,-122.5989428,37.99702512,39,664.02522885
p_178615,-122.5989428,37.99702512,40,664.02522885
p_178615,-122.59881,37.99692,41,680.52385026
p_178615,-122.59868,37.99682,42,696.44832437
p_178615,-122.59851,37.99671,43,715.73677427
p_178615,-122.59816,37.99651,44,753.65677489
p_178615,-122.59778,37.9963,45,794.36806880
p_178615,-122.59734,37.99605,46,841.94645607
p_178615,-122.59663,37.99566,47,917.86246544
p_178615,-122.59634,37.9955,48,948.91512871
p_178615,-122.5962905,37.9954835,49,953.63307774
p_178615,-122.5962905,37.9954835,50,953.63307774
p_178615,-122.5962905,37.9954835,51,953.63307774
p_178615,-122.59628,37.99548,52,954.63385492
p_178615,-122.59604,37.99534,53,980.82333480
p_178615,-122.59585,37.99524,54,1000.86660153
p_178615,-122.59579,37.99521,55,1007.10071156
p_178615,-122.59555,37.99506,56,1033.96371074
p_178615,-122.59543,37.99497,57,1048.48603933
p_178615,-122.59529,37.99487,58,1065.05190281
p_178615,-122.5951,37.99469,59,1091.08474294
p_178615,-122.59491,37.99448,60,1119.75278256
p_178615,-122.59448,37.99387,61,1197.28334600
p_178615,-122.5943892,37.99374888,62,1212.91511469
p_178615,-122.5943892,37.99374888,63,1212.91511469
p_178615,-122.5943892,37.99374888,64,1212.91511469
p_178615,-122.59427,37.99359,65,1233.42435108
p_178615,-122.59419,37.99347,66,1248.48398203
p_178615,-122.59392,37.99312,67,1294.00008571
p_178615,-122.593,37.99184,68,1457.45134545
p_178615,-122.59276,37.99151,69,1499.71392877
p_178615,-122.59261,37.99127,70,1529.43362304
p_178615,-122.59247,37.9912,71,1543.98044010
p_178615,-122.59229,37.99108,72,1564.65462395
p_178615,-122.59221,37.991,73,1575.97867936
p_178615,-122.59211,37.99088,74,1591.93408540
p_178615,-122.59202,37.99075,75,1608.38748626
p_178615,-122.5919921,37.99070081,76,1614.37223224
p_178615,-122.5919921,37.99070081,77,1614.37223224
p_178615,-122.5919921,37.99070081,78,1614.37223224
p_178615,-122.59177,37.99031,79,1661.93624396
p_178615,-122.59171,37.99017,80,1678.34524074
p_178615,-122.59164,37.98999,81,1699.24943035
p_178615,-122.59159,37.98987,82,1713.27448489
p_178615,-122.59152,37.98968,83,1735.24196225
p_178615,-122.59144,37.9895,84,1756.42121301
p_178615,-122.59129,37.98913,85,1799.55193548
p_178615,-122.59115,37.98881,86,1837.13964439
p_178615,-122.59108,37.98867,87,1853.85156090
p_178615,-122.59098,37.98847,88,1877.72573420
p_178615,-122.59084,37.98819,89,1911.14959038
p_178615,-122.59075,37.98805,90,1928.58470538
p_178615,-122.59055,37.98782,91,1959.57534262
p_178615,-122.59046,37.98774,92,1971.46473227
p_178615,-122.59028,37.98763,93,1991.44243829
p_178615,-122.59001,37.98752,94,2018.11927885
p_178615,-122.58993,37.9875,95,2025.48934511
p_178615,-122.58973,37.98745,96,2043.91451871
p_178615,-122.58949,37.98741,97,2065.46031933
p_178615,-122.58938,37.98739,98,2075.37525530
p_178615,-122.58938,37.98739,99,2075.37525530
p_178615,-122.589189,37.98739,100,2092.15412756
p_178615,-122.589054,37.987373,101,2104.16271703
p_178615,-122.588154,37.987264,102,2184.14587943
p_178615,-122.587264,37.987181,103,2262.87123805
p_178615,-122.587166,37.987167,104,2271.61943859
p_178615,-122.586792,37.987117,105,2304.93994836
p_178615,-122.58647,37.987074,106,2333.62678829
p_178615,-122.585247,37.986908,107,2442.63336564
p_178615,-122.583892,37.98665,108,2565.06397977
p_178615,-122.583479,37.986616,109,2601.54111439
p_178615,-122.582849,37.986659,110,2657.09102433
p_178615,-122.582518,37.986654,111,2686.17413163
p_178615,-122.582463,37.986653,112,2691.00706713
p_178615,-122.582279,37.986649,113,2707.17726542
p_178615,-122.581557,37.986639,114,2770.61351314
p_178615,-122.58114,37.986633,115,2807.25234819
p_178615,-122.580915,37.98663,116,2827.02104357
p_178615,-122.580788,37.986628,117,2838.17999949
p_178615,-122.580643,37.986627,118,2850.91850222
p_178615,-122.580224,37.986621,119,2887.73301117
p_178615,-122.579922,37.986617,120,2914.26694822
p_178615,-122.579423,37.986611,121,2958.10837039
p_178615,-122.578978,37.986669,122,2997.72744797
p_178615,-122.578799,37.986719,123,3014.40291913
p_178615,-122.578014,37.986852,124,3084.92618129
p_178615,-122.577728,37.986768,125,3111.72498179
p_178615,-122.577015,37.986559,126,3178.51877628
p_178615,-122.576784,37.986476,127,3200.80509378
