shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
18:1,-122.16628835,37.44400404,0,
18:1,-122.16629028,37.44413376,1,
18:1,-122.16671753,37.44443512,2,
18:1,-122.16690063,37.44428253,3,
18:1,-122.16533661,37.44329071,4,
18:1,-122.1649704,37.44305038,5,
18:1,-122.16532135,37.44264984,6,
18:1,-122.16532898,37.44255066,7,
18:1,-122.16513824,37.44234848,8,
18:1,-122.16567993,37.44145966,9,
18:1,-122.1656723,37.44120026,10,
18:1,-122.16596222,37.44036102,11,
18:1,-122.16625977,37.44046021,12,
18:1,-122.16657257,37.44062042,13,
18:1,-122.16716766,37.44129181,14,
18:1,-122.16805267,37.4419899,15,
18:1,-122.16873932,37.44234085,16,
18:1,-122.16876221,37.44242859,17,
18:1,-122.16887665,37.44253159,18,
18:1,-122.16944885,37.44205856,19,
18:1,-122.16944885,37.44205856,20,
18:1,-122.17037964,37.44124985,21,
18:1,-122.17156782,37.43875965,22,
18:1,-122.17150116,37.43873596,23,
18:1,-122.17189789,37.43787003,24,
18:1,-122.17205811,37.43756866,25,
18:1,-122.17208099,37.43756866,26,
18:1,-122.1730423,37.43563843,27,
18:1,-122.17313385,37.4353714,28,
18:1,-122.17315674,37.43510437,29,
18:1,-122.17314911,37.43510056,30,
18:1,-122.17311859,37.43495178,31,
18:1,-122.17343903,37.43492126,32,
18:1,-122.17371368,37.43425751,33,
18:1,-122.17393494,37.43358612,34,
18:1,-122.17393494,37.43357468,35,
18:1,-122.17398834,37.43334579,36,
18:1,-122.17417145,37.43276215,37,
18:1,-122.17417908,37.43276215,38,
18:1,-122.17424774,37.43257904,39,
18:1,-122.17340088,37.43241119,40,
18:1,-122.17391968,37.43087006,41,
18:1,-122.17411804,37.43061829,42,
18:1,-122.17446899,37.43046188,43,
18:1,-122.1747818,37.430439,44,
18:1,-122.17636108,37.43072128,45,
18:1,-122.17637634,37.43072128,46,
18:1,-122.17682648,37.4307785,47,
18:1,-122.17845917,37.43109894,48,
18:1,-122.17928314,37.4309082,49,
18:1,-122.17928314,37.4309082,50,
18:1,-122.17980957,37.43059921,51,
18:1,-122.1802063,37.4301796,52,
18:1,-122.1802063,37.43016815,53,
18:1,-122.18037415,37.42989731,54,
18:1,-122.18045807,37.42961502,55,
18:1,-122.18099213,37.4280014,56,
18:1,-122.18096161,37.4280014,57,
18:1,-122.18141937,37.42681122,58,
18:1,-122.18051147,37.42652893,59,
18:1,-122.18051147,37.42652893,60,
18:1,-122.18000793,37.4262886,61,
18:1,-122.17896271,37.42606735,62,
18:1,-122.17858124,37.42607117,63,
18:1,-122.17794037,37.42619705,64,
18:1,-122.17757416,37.42618179,65,
18:1,-122.17675018,37.42599106,66,
18:1,-122.17668152,37.42596817,67,
18:1,-122.17668915,37.4259758,68,
18:1,-122.17658997,37.42596054,69,
18:1,-122.1747818,37.42559052,70,
18:1,-122.17347717,37.4253006,71,
18:1,-122.17347717,37.4253006,72,
18:1,-122.17308044,37.42520142,73,
18:1,-122.17352295,37.42391968,74,
18:1,-122.17346954,37.4234581,75,
18:1,-122.17331696,37.42316055,76,
18:1,-122.17211151,37.42358017,77,
18:1,-122.17189789,37.42361069,78,
18:1,-122.17098236,37.42359161,79,
18:1,-122.17067719,37.42374039,80,
18:1,-122.170578,37.42374039,81,
18:1,-122.170578,37.42374039,82,
18:1,-122.17037201,37.42367172,83,
18:1,-122.16999054,37.42256165,84,
18:1,-122.16905975,37.42256165,85,
18:1,-122.16858673,37.42166901,86,
18:1,-122.16838837,37.42140961,87,
18:1,-122.16819,37.42155838,88,
18:1,-122.16818237,37.42155838,89,
18:1,-122.16753387,37.42196274,90,
18:1,-122.16696167,37.4222374,91,
18:1,-122.16694641,37.42224503,92,
18:1,-122.16638947,37.42248154,93,
18:1,-122.16594696,37.42269135,94,
18:1,-122.1659317,37.42267609,95,
18:1,-122.16579437,37.42273712,96,
18:1,-122.16555023,37.42281723,97,
18:1,-122.16508484,37.42289352,98,
18:1,-122.16479492,37.42284393,99,
18:1,-122.16447449,37.42265701,100,
18:1,-122.16419983,37.42255402,101,
18:1,-122.16388702,37.42245102,102,
18:1,-122.16369629,37.42238617,103,
18:1,-122.16368866,37.42240906,104,
18:1,-122.16332245,37.42232895,105,
18:1,-122.16281891,37.4222908,106,
18:1,-122.16194153,37.42238998,107,
18:1,-122.16139984,37.4225502,108,
18:1,-122.16104889,37.42287827,109,
18:1,-122.16104889,37.42287827,110,
18:1,-122.16079712,37.42322159,111,
18:1,-122.16027832,37.42473984,112,
18:1,-122.16027832,37.42473984,113,
18:1,-122.15997314,37.42544937,114,
18:1,-122.15914154,37.42668915,115,
18:1,-122.15879059,37.42667007,116,
18:1,-122.15846252,37.42671967,117,
18:1,-122.15782928,37.42705917,118,
18:1,-122.15769958,37.42692947,119,
18:1,-122.15691376,37.42747116,120,
18:1,-122.15670013,37.42776108,121,
18:1,-122.15577698,37.42844009,122,
18:1,-122.15503693,37.42882919,123,
18:1,-122.15441895,37.42938995,124,
18:1,-122.15381622,37.42956924,125,
18:1,-122.15341187,37.42953873,126,
18:1,-122.15341187,37.42953873,127,
18:1,-122.15274811,37.42947006,128,
18:1,-122.15247345,37.42937851,129,
18:1,-122.1518631,37.4289093,130,
18:1,-122.1518631,37.4289093,131,
18:1,-122.1506424,37.42795944,132,
18:1,-122.15041351,37.42776871,133,
18:1,-122.15026093,37.4275589,134,
18:1,-122.15023041,37.4273262,135,
18:1,-122.15029907,37.42708969,136,
18:1,-122.15083313,37.4264183,137,
18:1,-122.15083313,37.42642212,138,
18:1,-122.15110779,37.42613602,139,
18:1,-122.15142822,37.42583847,140,
18:1,-122.15171051,37.42573929,141,
18:1,-122.15219879,37.42573929,142,
18:1,-122.15239716,37.42567062,143,
18:1,-122.15227509,37.42523575,144,
18:1,-122.15228271,37.4251442,145,
18:1,-122.15228271,37.42514038,146,
18:1,-122.15229797,37.42504883,147,
18:1,-122.1519928,37.42497253,148,
18:1,-122.15170288,37.42480087,149,
18:1,-122.15049744,37.4262085,150,
18:1,-122.14928436,37.42764282,151,
18:1,-122.14846802,37.42699051,152,
18:1,-122.1468277,37.42552948,153,
18:1,-122.14665222,37.42538834,154,
18:1,-122.14572144,37.42490005,155,
18:1,-122.14572144,37.42490005,156,
18:1,-122.14202881,37.42298126,157,
18:1,-122.14143372,37.42264938,158,
18:1,-122.14143372,37.42264938,159,
18:1,-122.14073181,37.4222908,160,
18:1,-122.13804626,37.42089081,161,
18:1,-122.13755798,37.42061996,162,
18:1,-122.13755798,37.42061996,163,
18:1,-122.13551331,37.41957855,164,
18:1,-122.12947083,37.41641998,165,
18:1,-122.12866974,37.41598129,166,
18:1,-122.12822723,37.41569901,167,
18:1,-122.12737274,37.41503143,168,
18:1,-122.12676239,37.41448975,169,
18:1,-122.12484741,37.41217041,170,
18:1,-122.12484741,37.41217041,171,
18:1,-122.12000275,37.40615845,172,
18:1,-122.1192627,37.4054184,173,
18:1,-122.11580658,37.40248871,174,
18:1,-122.11515045,37.40201187,175,
18:1,-122.11357117,37.40114975,176,
18:1,-122.112871,37.402149,177,
18:1,-122.1108017,37.40573883,178,
18:1,-122.10901642,37.40505981,179,
18:1,-122.10896301,37.4050293,180,
18:1,-122.10896301,37.4050293,181,
18:1,-122.10814667,37.40473175,182,
18:1,-122.10758209,37.40444946,183,
18:1,-122.10726166,37.40422821,184,
18:1,-122.10714722,37.40422821,185,
18:1,-122.10668945,37.40375137,186,
18:1,-122.10619354,37.40304947,187,
18:1,-122.10762787,37.40151978,188,
18:1,-122.10784912,37.40129852,189,
18:1,-122.10809326,37.40110397,190,
18:1,-122.10822506,37.40120451,191,
18:2,-122.10822506,37.40120451,0,
18:2,-122.10808563,37.40110016,1,
18:2,-122.10993195,37.39939117,2,
18:2,-122.11466217,37.40193176,3,
18:2,-122.11538696,37.40235901,4,
18:2,-122.11885834,37.40531158,5,
18:2,-122.12000275,37.40641022,6,
18:2,-122.12319183,37.41046143,7,
18:2,-122.12483978,37.41242981,8,
18:2,-122.12483978,37.41242981,9,
18:2,-122.12622833,37.41411972,10,
18:2,-122.12683868,37.41479111,11,
18:2,-122.12801361,37.41574097,12,
18:2,-122.12859344,37.41613007,13,
18:2,-122.13153839,37.4176712,14,
18:2,-122.13272858,37.4183197,15,
18:2,-122.13816833,37.42110825,16,
18:2,-122.13816833,37.42110825,17,
18:2,-122.14099884,37.42258835,18,
18:2,-122.14241028,37.42337036,19,
18:2,-122.14241791,37.42336655,20,
18:2,-122.14289093,37.42362213,21,
18:2,-122.14391327,37.42412949,22,
18:2,-122.14479828,37.42459869,23,
