shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_2363,-121.718088,38.183365,1,0.00000000
p_2363,-121.718012,38.183366,2,6.65953679
p_2363,-121.717983,38.183349,3,9.82440026
p_2363,-121.717955,38.183346,4,12.30007153
p_2363,-121.717922,38.183349,5,15.21042504
p_2363,-121.717898,38.183362,6,17.76065591
p_2363,-121.71788,38.183383,7,20.57501365
p_2363,-121.717866,38.183398,8,22.64304062
p_2363,-121.717534,38.183424,9,51.87346205
p_2363,-121.717478,38.183414,10,56.90379894
p_2363,-121.717429,38.183398,11,61.54970579
p_2363,-121.717383,38.183401,12,65.59365005
p_2363,-121.717354,38.183416,13,68.63138088
p_2363,-121.717354,38.183446,14,71.96137940
p_2363,-121.717359,38.18348,15,75.76071688
p_2363,-121.717392,38.183488,16,78.78524673
p_2363,-121.717428,38.1835,17,82.20904625
p_2363,-121.717455,38.183495,18,84.63883551
p_2363,-121.71749,38.1835,19,87.75511597
p_2363,-121.71777,38.18364,20,116.79463508
p_2363,-121.7179,38.18379,21,136.96756251
p_2363,-121.7181,38.18437,22,203.68951785
p_2363,-121.71834,38.18468,23,244.01539528
p_2363,-121.7187,38.18492,24,285.30064509
p_2363,-121.71951,38.18519,25,362.33474245
p_2363,-121.7196,38.18501,26,383.81435305
p_2363,-121.7198,38.18443,27,450.53627492
p_2363,-121.71989,38.18392,28,507.69277090
p_2363,-121.7199,38.18328,29,578.73814374
p_2363,-121.71984,38.18286,30,625.65356074
p_2363,-121.71941,38.18188,31,740.77272368
p_2363,-121.71891,38.18132,32,816.81860095
p_2363,-121.71848,38.18098,33,870.14496084
p_2363,-121.71778,38.18063,34,942.74570693
p_2363,-121.71684,38.1804,35,1028.97159286
p_2363,-121.71482,38.18015,36,1208.12023070
p_2363,-121.71413,38.18003,37,1270.02610160
p_2363,-121.71374,38.17992,38,1306.31281616
p_2363,-121.71323,38.17971,39,1356.71222443
p_2363,-121.71269,38.17943,40,1413.32092557
p_2363,-121.71234,38.17918,41,1454.67895286
p_2363,-121.71162,38.17863,42,1542.46770455
p_2363,-121.71096,38.17825,43,1614.04496241
p_2363,-121.71053,38.17807,44,1656.69130781
p_2363,-121.70778,38.17739,45,1909.19201251
p_2363,-121.70706,38.17732,46,1972.75546771
p_2363,-121.70653,38.17737,47,2019.52481268
p_2363,-121.70595,38.17752,48,2073.00263136
p_2363,-121.70525,38.17788,49,2146.20553330
p_2363,-121.70476,38.17825,50,2205.61964896
p_2363,-121.70438,38.17867,51,2262.90834902
p_2363,-121.704327,38.178766,52,2274.53224402
p_2363,-121.703662,38.178534,53,2338.23594377
p_2363,-121.703051,38.17833,54,2396.36323825
p_2363,-121.702752,38.178203,55,2426.11337897
p_2363,-121.702588,38.178101,56,2444.40744750
p_2363,-121.702408,38.177963,57,2466.39340067
p_2363,-121.702281,38.177826,58,2485.23692519
p_2363,-121.702146,38.177651,59,2507.98000894
p_2363,-121.702053,38.177471,60,2529.55778227
p_2363,-121.70194,38.177282,61,2552.75582551
p_2363,-121.701763,38.177056,62,2582.24871489
p_2363,-121.701591,38.176919,63,2603.65855480
p_2363,-121.701241,38.176651,64,2646.38361979
p_2363,-121.69906,38.17836,65,2915.65075812
p_2363,-121.6945,38.17474,66,3482.30949296
p_2363,-121.69448,38.17464,67,3493.54696099
p_2363,-121.69466,38.17446,68,3519.00210117
p_2363,-121.69473,38.1744,69,3528.05624190
p_2363,-121.69508,38.17415,70,3569.41581633
p_2363,-121.69444,38.17362,71,3650.69248472
p_2363,-121.69453,38.17355,72,3661.76342034
p_2363,-121.695045,38.17314,73,3725.85398446
p_2363,-121.694284,38.172522,74,3821.52179958
p_2363,-121.694067,38.172357,75,3847.92265453
p_2363,-121.69393,38.172278,76,3862.78909629
p_2363,-121.69378,38.17221,77,3877.94616140
p_2363,-121.69387,38.17179,78,3925.22839534
p_2363,-121.69394,38.171655,79,3941.42018188
p_2363,-121.694032,38.171568,80,3953.99986834
p_2363,-121.694238,38.171438,81,3977.10986952
