shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_110915,-122.732555,38.457132,1,0.00000000
p_110915,-122.732631,38.459985,2,316.76721870
p_110915,-122.732517,38.460767,3,404.14167785
p_110915,-122.732489,38.460768,4,406.58803937
p_110915,-122.732488,38.460784,5,408.36626605
p_110915,-122.732497,38.461705,6,510.60509372
p_110915,-122.732523,38.462162,7,561.38521540
p_110915,-122.732574,38.462498,8,598.94764472
p_110915,-122.732617,38.462868,9,640.19069314
p_110915,-122.732617,38.46323,10,680.37459613
p_110915,-122.732617,38.463257,11,683.37173817
p_110915,-122.732609,38.464971,12,873.63606425
p_110915,-122.732601,38.466245,13,1015.05854694
p_110915,-122.732602,38.466555,14,1049.47030698
p_110915,-122.73261,38.469128,15,1335.08792054
p_110915,-122.732598,38.469628,16,1390.60048796
p_110915,-122.732584,38.47021,17,1455.21717499
p_110915,-122.732541,38.470465,18,1483.77120306
p_110915,-122.732447,38.470834,19,1525.54554386
p_110915,-122.732102,38.470818,20,1555.70532504
p_110915,-122.731596,38.470797,21,1599.92440219
p_110915,-122.731098,38.470784,22,1643.40780996
p_110915,-122.730653,38.470747,23,1682.45866545
p_110915,-122.730188,38.47069,24,1723.52864281
p_110915,-122.729779,38.470639,25,1759.66749373
p_110915,-122.728901,38.470529,26,1837.25585696
p_110915,-122.728369,38.470455,27,1884.40371246
p_110915,-122.726892,38.470267,28,2014.97777328
p_110915,-122.726386,38.470226,29,2059.36962528
p_110915,-122.725431,38.470212,30,2142.72569562
p_110915,-122.724888,38.470213,31,2190.11271900
p_110915,-122.724887,38.47022,32,2190.89464194
p_110915,-122.724299,38.470217,33,2242.20970225
p_110915,-122.724358,38.469797,34,2289.11541912
p_110915,-122.724348,38.466534,35,2651.32694089
p_110915,-122.724373,38.464092,36,2922.41066394
p_110915,-122.723862,38.464097,37,2967.01218087
p_110915,-122.723863,38.464115,38,2969.01218104
p_110915,-122.722428,38.464129,39,3094.26291203
p_110915,-122.721792,38.464237,40,3151.05031046
p_110915,-122.721788,38.464238,41,3151.41663742
p_110915,-122.720376,38.464722,42,3285.85230133
p_110915,-122.719383,38.465051,43,3379.89720276
p_110915,-122.719195,38.464688,44,3423.40460443
p_110915,-122.719195,38.464688,45,3423.40460443
p_110915,-122.718702,38.463845,46,3526.40004805
p_110915,-122.718288,38.463149,47,3611.69142768
p_110915,-122.718134,38.462878,48,3644.63994847
p_110915,-122.717804,38.462297,49,3715.27294448
p_110915,-122.717466,38.461703,50,3787.50840648
p_110915,-122.717184,38.461006,51,3868.69957002
p_110915,-122.717114,38.460622,52,3911.76119206
p_110915,-122.717182,38.459254,53,4063.73224246
p_110915,-122.717174,38.459253,54,4064.43926603
p_110915,-122.717282,38.457503,55,4258.92689098
p_110915,-122.717346,38.457434,56,4268.40692868
p_110915,-122.717454,38.453875,57,4663.58659224
p_110915,-122.717596,38.450953,58,4988.18011547
p_110915,-122.71768,38.448022,59,5313.61838732
p_110915,-122.717778,38.445605,60,5582.05370870
p_110915,-122.717713,38.445291,61,5617.36812392
p_110915,-122.717854,38.443657,62,5799.16733318
p_110915,-122.717962,38.442872,63,5886.81476920
p_110915,-122.716582,38.440951,64,6131.73587114
p_110915,-122.71504,38.43888,65,6398.14465960
p_110915,-122.714593,38.438286,66,6474.76519811
p_110915,-122.713735,38.438663,67,6560.57155777
p_110915,-122.713729,38.438666,68,6561.19228885
p_110915,-122.712978,38.439021,69,6637.69026992
