trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"t30B-sl5-pDA-r6C","6:20:00","6:20:00","80200","1",,"0","0","0.00000000",1
"t30B-sl5-pDA-r6C","6:20:29","6:20:29","80201","2",,"0","0","1312.36997300",0
"t30B-sl5-pDA-r6C","6:21:57","6:21:57","80202","3",,"0","0","3084.23926200",0
"t30B-sl5-pDA-r6C","6:23:42","6:23:42","80203","4",,"0","0","5243.71012700",0
"t30B-sl5-pDA-r6C","6:25:06","6:25:06","80204","5",,"0","0","7423.24750600",0
"t30B-sl5-pDA-r6C","6:27:00","6:27:00","80509","6",,"0","0","9693.81904800",1
"t30B-sl5-pDA-r6C","6:27:59","6:27:59","80205","7",,"0","0","10579.06284600",0
"t30B-sl5-pDA-r6C","6:29:47","6:29:47","80206","8",,"0","0","12125.79301200",0
"t30B-sl5-pDA-r6C","6:31:29","6:31:29","80207","9",,"0","0","13710.15342400",0
"t30B-sl5-pDA-r6C","6:32:38","6:32:38","80208","10",,"0","0","14694.65047600",0
"t30B-sl5-pDA-r6C","6:35:00","6:35:00","80209","11",,"0","0","16722.27483300",1
"t30B-sl5-pDA-r6C","6:35:39","6:35:39","80137","12",,"0","0","17562.96419300",0
"t30B-sl5-pDA-r6C","6:37:16","6:37:16","80138","13",,"0","0","19584.73291700",0
"t30B-sl5-pDA-r6C","6:37:58","6:37:58","80139","14",,"0","0","20474.15516000",0
"t30B-sl5-pDA-r6C","6:39:08","6:39:08","80210","15",,"0","0","21961.07433100",0
"t30B-sl5-pDA-r6C","6:39:51","6:39:51","80212","16",,"0","0","23849.79431800",0
"t30B-sl5-pDA-r6C","6:41:00","6:41:00","80372","17",,"0","0","25524.76665500",1
"t30B-sl5-pDA-r6C","6:42:09","6:42:09","80213","18",,"0","0","27579.92144100",0
"t30B-sl5-pDA-r6C","6:43:49","6:43:49","80214","19",,"0","0","29299.17387600",0
"t30B-sl5-pDA-r6C","6:45:46","6:45:46","80215","20",,"0","0","31309.48735700",0
"t30B-sl5-pDA-r6C","6:47:00","6:47:00","80216","21",,"0","0","32722.84340600",1
"t30B-sl5-pDA-r6C","6:48:27","6:48:27","80217","22",,"0","0","34837.91695800",0
"t30B-sl5-pDA-r6C","6:49:53","6:49:53","80218","23",,"0","0","36970.39461500",0
"t30B-sl5-pDA-r6C","6:51:35","6:51:35","80219","24",,"0","0","39500.89289900",0
"t30B-sl5-pDA-r6C","6:52:30","6:52:30","80220","25",,"0","0","40805.29019900",0
"t30B-sl5-pDA-r6C","6:53:42","6:53:42","80221","26",,"0","0","42532.83115500",0
"t30B-sl5-pDA-r6C","6:54:14","6:54:14","80248","27",,"0","0","43312.39898500",0
"t30B-sl5-pDA-r6C","6:55:00","6:55:00","80222","28",,"0","0","44400.09140500",1
"t30B-sl5-pDA-r6C","6:57:02","6:57:02","80223","29",,"0","0","46271.56237700",0
"t30B-sl5-pDA-r6C","6:58:47","6:58:47","80224","30",,"0","0","47905.34765900",0
"t30B-sl5-pDA-r6C","7:00:34","7:00:34","80349","31",,"0","0","49680.57178700",0
"t30B-sl5-pDA-r6C","7:01:31","7:01:31","80350","32",,"0","0","50572.72761700",0
"t30B-sl5-pDA-r6C","7:03:00","7:03:00","80400","33",,"0","0","51938.34220100",1
"t30B-sl5-pDA-r6C","7:03:21","7:03:21","80225","34",,"0","0","52522.24304000",0
"t30B-sl5-pDA-r6C","7:04:34","7:04:34","80309","35",,"0","0","53997.25514400",0
"t30B-sl5-pDA-r6C","7:05:21","7:05:21","80226","36",,"0","0","55207.37822100",0
"t30B-sl5-pDA-r6C","7:06:22","7:06:22","80227","37",,"0","0","56461.76320300",0
"t30B-sl5-pDA-r6C","7:08:51","7:08:51","80228","38",,"0","0","59588.66062500",0
