shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_111200,-122.2588491457,38.1001487689,1,0.00000000
p_111200,-122.2588928305,38.1001252156,2,4.63864908
p_111200,-122.2599950915,38.1001168662,3,101.32560981
p_111200,-122.259999,38.099954,4,119.40674725
p_111200,-122.260001,38.099793,5,137.27834541
p_111200,-122.260004,38.099552,6,164.03024524
p_111200,-122.260004,38.09955,7,164.25224196
p_111200,-122.259803,38.099556,8,181.89524835
p_111200,-122.259703,38.099547,9,190.72331251
p_111200,-122.259676,38.099542,10,193.15574045
p_111200,-122.259408,38.099497,11,217.18780755
p_111200,-122.259279,38.099472,12,228.83817531
p_111200,-122.259174,38.099455,13,238.23943208
p_111200,-122.25903,38.099431,14,251.14808007
p_111200,-122.258803,38.099393,15,271.50096340
p_111200,-122.258394,38.099322,16,308.23134178
p_111200,-122.258394,38.099322,17,308.23134178
p_111200,-122.258325,38.099618,18,341.63964162
p_111200,-122.258309,38.09972,19,353.04812437
p_111200,-122.258308,38.099723,20,353.39247792
p_111200,-122.258305,38.099912,21,374.37281941
p_111200,-122.258301,38.10003,22,387.47532530
p_111200,-122.258299,38.100138,23,399.46443291
p_111200,-122.258298,38.100159,24,401.79704844
p_111200,-122.258294,38.100279,25,415.12147332
p_111200,-122.258292,38.100409,26,429.55232854
p_111200,-122.258282,38.100645,27,455.76262671
p_111200,-122.258282,38.101139,28,510.59582974
p_111200,-122.258275,38.101413,29,541.01558650
p_111200,-122.258272,38.10155,30,556.22464344
p_111200,-122.25827,38.101639,31,566.10505843
p_111200,-122.258269,38.101696,32,572.43257526
p_111200,-122.258264,38.101879,33,592.75001681
p_111200,-122.258259,38.102119,34,619.39324424
p_111200,-122.258255,38.102248,35,633.71633683
p_111200,-122.258256,38.102247,36,633.85780681
p_111200,-122.258245,38.102635,37,676.93599791
p_111200,-122.258226,38.103112,38,729.90846605
p_111200,-122.258207,38.103631,39,787.54075166
p_111200,-122.258195,38.104111,40,840.83039913
p_111200,-122.25819,38.10436,41,868.47249211
p_111200,-122.258184,38.104608,42,896.00513856
p_111200,-122.258182,38.104707,43,906.99538589
p_111200,-122.258176,38.105103,44,950.95392716
p_111200,-122.258174,38.105301,45,972.93232391
p_111200,-122.25817,38.105603,46,1006.45569855
p_111200,-122.258159,38.106083,47,1059.74370333
p_111200,-122.258148,38.106592,48,1116.25017115
p_111200,-122.258134,38.107072,49,1169.54359756
p_111200,-122.258128,38.107331,50,1198.29702640
p_111200,-122.258125,38.10733,51,1198.58259436
p_111200,-122.258125,38.10757,52,1225.22223698
p_111200,-122.25811,38.108093,53,1283.28936634
p_111200,-122.2580942414,38.1089311176,54,1376.32945706
p_111200,-122.258094,38.108921,55,1377.45269801
p_111200,-122.25809,38.109072,56,1394.21714846
p_111200,-122.258079,38.109558,57,1448.17106746
p_111200,-122.258065,38.110042,58,1501.90839704
p_111200,-122.258073,38.11043,59,1544.98155427
p_111200,-122.258075,38.110544,60,1557.63660667
p_111200,-122.258061,38.11104,61,1612.70558855
p_111200,-122.258055,38.111301,62,1641.68099661
p_111200,-122.258056,38.111301,63,1641.76869616
p_111200,-122.258049,38.111537,64,1667.97155482
p_111200,-122.258041,38.112014,65,1720.92253180
p_111200,-122.258033,38.112064,66,1726.51663131
p_111200,-122.258033,38.112232,67,1745.16439610
