shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178703,-121.965112,38.358563,1,0.00000000
p_178703,-121.965545,38.359013,2,62.66917459
p_178703,-121.965824,38.358841,3,93.63965582
p_178703,-121.966271,38.358564,4,143.35714369
p_178703,-121.966469,38.358447,5,164.99423351
p_178703,-121.966117,38.358058,6,218.01388598
p_178703,-121.965225,38.357197,7,341.35416002
p_178703,-121.965064,38.357028,8,364.80510506
p_178703,-121.964945,38.356866,9,385.57903421
p_178703,-121.964911,38.356797,10,393.79457773
p_178703,-121.964689,38.356878,11,415.18045802
p_178703,-121.964408,38.356981,12,442.27206015
p_178703,-121.96385,38.357164,13,495.10521513
p_178703,-121.963644,38.357211,14,513.85120760
p_178703,-121.963431,38.357242,15,532.78375275
p_178703,-121.963417,38.357244,16,534.02739411
p_178703,-121.962531,38.357347,17,612.30733581
p_178703,-121.962503,38.357106,18,639.17082965
p_178703,-121.962511,38.356958,19,655.61418369
p_178703,-121.962558,38.356775,20,676.33900115
p_178703,-121.962667,38.356528,21,705.36490345
p_178703,-121.962775,38.356356,22,726.66362815
p_178703,-121.962781,38.356347,23,727.79194131
p_178703,-121.963006,38.356331,24,747.53827072
p_178703,-121.963075,38.356303,25,754.32304598
p_178703,-121.963106,38.356273,26,758.61622323
p_178703,-121.963136,38.356244,27,762.76813468
p_178703,-121.9632,38.356139,28,775.69638027
p_178703,-121.962436,38.355922,29,846.68621133
p_178703,-121.961971,38.355791,30,889.85313539
p_178703,-121.9617934683,38.3557407157,31,906.34391385
p_178703,-121.9617083338,38.3559849953,32,934.46224384
p_178703,-121.961737087,38.3561916794,33,957.54207955
p_178703,-121.9617993855,38.3563495104,34,975.88854083
p_178703,-121.9618952294,38.35650922,35,995.49647820
p_178703,-121.9619934694,38.3566257139,36,1011.01896089
p_178703,-121.9620986538,38.3567225081,37,1025.15993816
p_178703,-121.9622472118,38.3567920284,38,1040.26475903
p_178703,-121.962386,38.356833,39,1053.22009179
p_178703,-121.962361,38.356986,40,1070.34358185
p_178703,-121.962364,38.357158,41,1089.43794039
p_178703,-121.962386,38.357364,42,1112.38531730
p_178703,-121.961759,38.357434,43,1167.73604012
p_178703,-121.961561,38.357456,44,1185.21356844
p_178703,-121.961411,38.357483,45,1198.66243195
p_178703,-121.961093,38.35743,46,1227.07284707
p_178703,-121.961003,38.357423,47,1234.97753046
p_178703,-121.960269,38.357435,48,1299.14622070
p_178703,-121.960163,38.357437,49,1308.41375057
p_178703,-121.960024,38.357441,50,1320.57107776
p_178703,-121.959205,38.357452,51,1392.16571473
p_178703,-121.959099,38.357473,52,1401.71933392
p_178703,-121.958957,38.357516,53,1415.01693572
p_178703,-121.958872,38.357542,54,1422.98719219
p_178703,-121.957911,38.357547,55,1506.98456487
p_178703,-121.957917,38.357964,56,1553.27589378
p_178703,-121.957914,38.358166,57,1575.70008603
p_178703,-121.957907,38.358694,58,1634.31300591
p_178703,-121.957901,38.359133,59,1683.04626718
p_178703,-121.957892,38.359736,60,1749.98587252
p_178703,-121.957889,38.359944,61,1773.07604706
p_178703,-121.957881,38.360557,62,1841.12466511
p_178703,-121.957878,38.360811,63,1869.32072573
p_178703,-121.957869,38.361461,64,1941.47717226
p_178703,-121.957867,38.361556,65,1952.02393710
p_178703,-121.957818,38.36182,66,1981.64008724
p_178703,-121.957817,38.361828,67,1982.53240444
p_178703,-121.957628,38.362231,68,2030.21907998
p_178703,-121.957537,38.362339,69,2044.60571811
p_178703,-121.957456,38.362442,70,2058.05330263
p_178703,-121.957258,38.362642,71,2086.20162438
p_178703,-121.956017,38.363622,72,2239.81628744
p_178703,-121.955861,38.363736,73,2258.41782627
p_178703,-121.955826,38.363763,74,2262.70027420
p_178703,-121.955742,38.363828,75,2272.99369542
p_178703,-121.955592,38.36394,76,2291.06087782
p_178703,-121.954778,38.364544,77,2388.81643878
p_178703,-121.95461,38.36468,78,2409.87537543
p_178703,-121.954524,38.36475,79,2420.68589244
p_178703,-121.953972,38.3652,80,2490.12989413
p_178703,-121.953903,38.365267,81,2499.70467264
p_178703,-121.952925,38.364636,82,2610.21089192
p_178703,-121.952788,38.364547,83,2625.73374010
p_178703,-121.951406,38.363658,84,2781.70294924
p_178703,-121.951064,38.363447,85,2819.67631905
p_178703,-121.950458,38.363025,86,2890.38254734
p_178703,-121.9502,38.362783,87,2925.45464765
p_178703,-121.950064,38.362572,88,2951.71977348
p_178703,-121.949969,38.362314,89,2981.53791904
p_178703,-121.949964,38.362267,90,2986.77334562
p_178703,-121.949789,38.362286,91,3002.21283309
p_178703,-121.949661,38.3623,92,3013.50727815
p_178703,-121.949525,38.362338,93,3026.11975079
p_178703,-121.949482,38.362366,94,3030.99661835
p_178703,-121.949272,38.362505,95,3054.97422413
p_178703,-121.949075,38.362633,96,3077.29731345
p_178703,-121.948489,38.363086,97,3149.07145548
p_178703,-121.94775,38.363687,98,3241.92647772
p_178703,-121.947617,38.36379,99,3258.23088644
p_178703,-121.947003,38.364266,100,3333.53935083
p_178703,-121.946256,38.364838,101,3424.60841880
p_178703,-121.94575,38.365222,102,3486.02913220
p_178703,-121.945486,38.365422,103,3518.04787301
p_178703,-121.945437,38.365458,104,3523.90513186
p_178703,-121.944853,38.365886,105,3593.63366085
p_178703,-121.944736,38.36598,106,3608.24284315
p_178703,-121.944514,38.366164,107,3636.41344604
p_178703,-121.944325,38.366352,108,3663.02783820
p_178703,-121.944213,38.366467,109,3679.11391753
p_178703,-121.944085,38.366642,110,3701.53017634
p_178703,-121.943956,38.366803,111,3722.66047208
p_178703,-121.943827,38.367012,112,3748.45433295
p_178703,-121.943707,38.367207,113,3772.50667291
p_178703,-121.943604,38.367409,114,3796.66868969
p_178703,-121.943364,38.367786,115,3843.47888430
p_178703,-121.943252,38.367961,116,3865.23105417
p_178703,-121.943158,38.368058,117,3878.77427389
p_178703,-121.9431,38.368117,118,3887.05581582
p_178703,-121.943081,38.368136,119,3889.74006973
p_178703,-121.942992,38.368222,120,3902.05374775
p_178703,-121.942831,38.368351,121,3922.12890215
p_178703,-121.942358,38.368706,122,3979.23857697
p_178703,-121.941589,38.369275,123,4071.46436553
p_178703,-121.94087,38.369808,124,4157.76909779
p_178703,-121.940825,38.369842,125,4163.21967185
p_178703,-121.940631,38.369983,126,4186.29329464
p_178703,-121.940078,38.370411,127,4254.06180278
p_178703,-121.939317,38.370997,128,4347.08787305
p_178703,-121.939049,38.371208,129,4380.20997507
p_178703,-121.938936,38.371297,130,4394.17825951
p_178703,-121.938547,38.371611,131,4442.86557457
p_178703,-121.938531,38.371631,132,4445.48924957
p_178703,-121.938378,38.371792,133,4467.80867079
p_178703,-121.938189,38.372031,134,4499.05952244
p_178703,-121.937972,38.372364,135,4540.60398420
p_178703,-121.937639,38.372839,136,4600.82764990
p_178703,-121.937072,38.373647,137,4703.29428179
p_178703,-121.936976,38.373791,138,4721.34640260
p_178703,-121.936842,38.373935,139,4741.16099735
p_178703,-121.936744,38.374019,140,4753.82114237
p_178703,-121.936624,38.374098,141,4767.49079148
p_178703,-121.936519,38.374158,142,4778.82858902
p_178703,-121.936396,38.3742,143,4790.54443030
p_178703,-121.936189,38.374235,144,4809.04549851
p_178703,-121.935939,38.374198,145,4831.27428794
p_178703,-121.934068,38.374179,146,4994.78390234
p_178703,-121.933811,38.374172,147,5017.25510786
p_178703,-121.933811,38.374232,148,5023.91532203
p_178703,-121.933811,38.374293,149,5030.68653984
p_178703,-121.933822,38.374763,150,5082.86707454
p_178703,-121.933828,38.375026,151,5112.06572440
p_178703,-121.933824,38.375595,152,5175.22773454
p_178703,-121.933828,38.376951,153,5325.74903387
p_178703,-121.933824,38.377659,154,5404.34037998
p_178703,-121.933816,38.378984,155,5551.42187431
p_178703,-121.933791,38.37976,156,5637.58841440
p_178703,-121.933792,38.380453,157,5714.51401535
p_178703,-121.933792,38.380786,158,5751.47824455
p_178703,-121.933793,38.382044,159,5891.12093454
p_178703,-121.933776,38.383127,160,6011.34714861
p_178703,-121.933777,38.383412,161,6042.98333563
p_178703,-121.933773,38.38355,162,6058.30583885
p_178703,-121.933765,38.383916,163,6098.93922396
p_178703,-121.933762,38.384051,164,6113.92702313
p_178703,-121.933751,38.384482,165,6161.77929649
p_178703,-121.933664,38.384601,166,6177.01970470
p_178703,-121.93367,38.384899,167,6210.10298175
p_178703,-121.933688,38.385585,168,6286.26781252
p_178703,-121.933694,38.386134,169,6347.21114833
p_178703,-121.933694,38.386285,170,6363.97272174
p_178703,-121.933703,38.386732,171,6413.59765193
p_178703,-121.933709,38.387114,172,6456.00434791
p_178703,-121.933748,38.387748,173,6526.46320795
p_178703,-121.933757,38.387917,174,6545.23932681
p_178703,-121.933774,38.388085,175,6563.94702256
p_178703,-121.933791,38.388206,176,6577.46035612
p_178703,-121.933806,38.388291,177,6586.98625851
p_178703,-121.93384,38.388426,178,6602.26335065
p_178703,-121.933892,38.388574,179,6619.30851156
p_178703,-121.933949,38.388703,180,6634.46923394
p_178703,-121.934144,38.389036,181,6675.17058778
p_178703,-121.934323,38.389267,182,6705.20508947
p_178703,-121.934624,38.389506,183,6742.55984649
p_178703,-121.934862,38.389711,184,6773.38478542
p_178703,-121.935042,38.389832,185,6794.06581693
p_178703,-121.935282,38.389959,186,6819.33206945
p_178703,-121.935626,38.390101,187,6853.26847068
p_178703,-121.935823,38.390168,188,6872.01757280
p_178703,-121.936089,38.390228,189,6896.19223775
p_178703,-121.93639,38.390282,190,6923.16361356
p_178703,-121.936527,38.390304,191,6935.37920193
p_178703,-121.936626,38.390303,192,6944.02904006
p_178703,-121.936716,38.390309,193,6951.92003885
p_178703,-121.936781,38.390309,194,6957.59875741
p_178703,-121.936806,38.39011,195,6979.79624327
p_178703,-121.936826,38.390025,196,6989.39199776
p_178703,-121.93685,38.389965,197,6996.37448463
p_178703,-121.936893,38.38988,198,7006.53018769
p_178703,-121.936961,38.389793,199,7017.86852387
p_178703,-121.937023,38.389735,200,7026.28226173
p_178703,-121.937389,38.38948,201,7068.98688170
p_178703,-121.9381986383,38.3888783414,202,7166.26933881
p_178703,-121.9374390098,38.3882616963,203,7261.61033915
p_178703,-121.937475939,38.3879618773,204,7295.04742028
p_178704,-121.9374688247,38.3879925859,1,0.00000000
p_178704,-121.9375760393,38.3876550436,2,38.62163349
p_178704,-121.9368159696,38.3877787947,3,106.43334698
p_178704,-121.9362653462,38.387309067,4,177.37716974
p_178704,-121.9355689821,38.388010062,5,276.15160493
p_178704,-121.9372579035,38.3893465924,6,485.39643098
p_178704,-121.9367393405,38.3898392723,7,556.41360754
p_178704,-121.936634,38.390107,8,587.52477432
p_178704,-121.93643,38.39009,9,605.44688968
p_178704,-121.936155,38.390048,10,629.92048586
p_178704,-121.935842,38.389977,11,658.37889983
p_178704,-121.935494,38.389868,12,691.10117621
p_178704,-121.935327,38.389793,13,707.89937738
p_178704,-121.935049,38.389647,14,737.09770185
p_178704,-121.934934,38.389569,15,750.36079375
p_178704,-121.934718,38.389422,16,775.30831425
p_178704,-121.934624,38.389336,17,787.90101293
p_178704,-121.934469,38.389154,18,812.22236906
p_178704,-121.93434,38.389,19,832.69781665
p_178704,-121.934229,38.388852,20,851.77510857
p_178704,-121.934152,38.388731,21,866.79709226
p_178704,-121.934075,38.388609,22,881.91841324
p_178704,-121.934,38.388443,23,901.47542235
p_178704,-121.933953,38.388302,24,917.65664952
p_178704,-121.933914,38.388147,25,935.19638651
p_178704,-121.933895,38.388031,26,948.17938975
p_178704,-121.93388,38.387878,27,965.21346290
p_178704,-121.933876,38.387784,28,975.65367343
p_178704,-121.93387,38.38773,29,981.67075804
p_178704,-121.933867,38.387647,30,990.88780303
p_178704,-121.93387,38.38744,31,1013.86708919
p_178704,-121.933872,38.387225,32,1037.73354990
p_178704,-121.933868,38.386912,33,1072.47950116
p_178704,-121.933868,38.386663,34,1100.11944945
p_178704,-121.933863,38.386383,35,1131.20358421
p_178704,-121.933869,38.386283,36,1142.31633546
p_178704,-121.933867,38.386064,37,1166.62679496
p_178704,-121.933865,38.385925,38,1182.05731168
p_178704,-121.933868,38.385582,39,1220.13251343
p_178704,-121.933853,38.384604,40,1328.70211696
p_178704,-121.933751,38.384482,41,1344.91386141
p_178704,-121.933761,38.384073,42,1390.32280605
p_178704,-121.933765,38.383916,43,1407.75389960
p_178704,-121.933773,38.38355,44,1448.38728471
p_178704,-121.933777,38.383412,45,1463.70978793
p_178704,-121.933776,38.383127,46,1495.34597495
p_178704,-121.933793,38.382044,47,1615.57218902
p_178704,-121.933793,38.381822,48,1640.21501403
p_178704,-121.933792,38.380453,49,1792.17910601
p_178704,-121.933791,38.37976,50,1869.10470696
p_178704,-121.933816,38.378984,51,1955.27124705
p_178704,-121.933824,38.377659,52,2102.35274138
p_178704,-121.933828,38.376951,53,2180.94408749
p_178704,-121.933824,38.375595,54,2331.46538682
p_178704,-121.933828,38.375026,55,2394.62739696
p_178704,-121.933811,38.374293,56,2476.00657950
p_178704,-121.934059,38.374281,57,2497.71875368
p_178704,-121.935242,38.374278,58,2601.09477887
p_178704,-121.935949,38.374288,59,2662.88536488
p_178704,-121.936189,38.374235,60,2684.66713417
p_178704,-121.936396,38.3742,61,2703.16820238
p_178704,-121.936519,38.374158,62,2714.88404366
p_178704,-121.936624,38.374098,63,2726.22184120
p_178704,-121.936744,38.374019,64,2739.89149031
p_178704,-121.936842,38.373935,65,2752.55163533
p_178704,-121.936976,38.373791,66,2772.36623008
p_178704,-121.937072,38.373647,67,2790.41835089
p_178704,-121.93734,38.373265,68,2838.85908739
p_178704,-121.937639,38.372839,69,2892.88498325
p_178704,-121.937972,38.372364,70,2953.10864895
p_178704,-121.938189,38.372031,71,2994.65311071
p_178704,-121.938378,38.371792,72,3025.90396236
p_178704,-121.938531,38.371631,73,3048.22338358
p_178704,-121.938547,38.371611,74,3050.84705858
p_178704,-121.938902,38.371324,75,3095.31427787
p_178704,-121.938936,38.371297,76,3099.53452786
p_178704,-121.939317,38.370997,77,3146.62491414
p_178704,-121.940078,38.370411,78,3239.65098441
p_178704,-121.940513,38.370074,79,3292.98440322
p_178704,-121.940631,38.369983,80,3307.41952221
p_178704,-121.940825,38.369842,81,3330.49314500
p_178704,-121.941589,38.369275,82,3422.24821935
p_178704,-121.941969,38.368994,83,3467.80843526
p_178704,-121.942358,38.368706,84,3514.47401194
p_178704,-121.942831,38.368351,85,3571.58368676
p_178704,-121.942992,38.368222,86,3591.65884116
p_178704,-121.9431,38.368117,87,3606.65646472
p_178704,-121.943158,38.368058,88,3614.93800665
p_178704,-121.943252,38.367961,89,3628.48122637
p_178704,-121.943339,38.367825,90,3645.38419627
p_178704,-121.943364,38.367786,91,3650.23339754
p_178704,-121.943604,38.367409,92,3697.04359215
p_178704,-121.943707,38.367207,93,3721.20560893
p_178704,-121.943785,38.367079,94,3736.96461532
p_178704,-121.943827,38.367012,95,3745.25828574
p_178704,-121.943956,38.366803,96,3771.05214661
p_178704,-121.944085,38.366642,97,3792.18244235
p_178704,-121.944213,38.366467,98,3814.59870116
p_178704,-121.944325,38.366352,99,3830.68478049
p_178704,-121.944343,38.366335,100,3833.14152456
p_178704,-121.944514,38.366164,101,3857.30004376
p_178704,-121.944736,38.36598,102,3885.47064665
p_178704,-121.944853,38.365886,103,3900.07982895
p_178704,-121.945065,38.365731,104,3925.36425929
p_178704,-121.945486,38.365422,105,3975.66564387
p_178704,-121.94575,38.365222,106,4007.68438468
p_178704,-121.945865,38.365135,107,4021.62263055
p_178704,-121.946256,38.364838,108,4069.10512004
p_178704,-121.947003,38.364266,109,4160.17418801
p_178704,-121.947421,38.363942,110,4211.43873115
p_178704,-121.94775,38.363687,111,4251.78705927
p_178704,-121.948154,38.363359,112,4302.50499028
p_178704,-121.948489,38.363086,113,4344.64212151
p_178704,-121.948907,38.362763,114,4395.82926841
p_178704,-121.949075,38.362633,115,4416.41626708
p_178704,-121.949272,38.362505,116,4438.73935640
p_178704,-121.949525,38.362338,117,4467.59369845
p_178704,-121.949661,38.3623,118,4480.20617109
p_178704,-121.949789,38.362286,119,4491.50061615
p_178704,-121.949894,38.362631,120,4530.88093733
p_178704,-121.949989,38.362772,121,4548.59831337
p_178704,-121.950217,38.363006,122,4581.33611265
p_178704,-121.950497,38.363206,123,4614.37723849
p_178704,-121.951308,38.36375,124,4707.49166500
p_178704,-121.953097,38.364925,125,4911.10298412
p_178704,-121.953781,38.365383,126,4989.57657303
p_178704,-121.953903,38.365267,127,5006.29433921
p_178704,-121.953972,38.3652,128,5015.86911772
p_178704,-121.95461,38.36468,129,5096.12363358
p_178704,-121.954778,38.364544,130,5117.18257023
p_178704,-121.955204,38.364228,131,5168.33457967
p_178704,-121.955592,38.36394,132,5214.93813243
p_178704,-121.955742,38.363828,133,5233.00531483
p_178704,-121.955826,38.363763,134,5243.29873605
p_178704,-121.955861,38.363736,135,5247.58118398
p_178704,-121.956017,38.363622,136,5266.18272281
p_178704,-121.957154,38.362724,137,5406.93392658
p_178704,-121.957258,38.362642,138,5419.79739020
p_178704,-121.957456,38.362442,139,5447.94571195
p_178704,-121.957537,38.362339,140,5461.39329647
p_178704,-121.957628,38.362231,141,5475.77993460
p_178704,-121.957645,38.362196,142,5479.93946215
p_178704,-121.957817,38.361828,143,5523.46691363
p_178704,-121.957867,38.361556,144,5553.97442407
p_178704,-121.957869,38.361461,145,5564.52118891
p_178704,-121.957878,38.360811,146,5636.67763544
p_178704,-121.957889,38.359944,147,5732.92230461
p_178704,-121.957892,38.359736,148,5756.01247915
p_178704,-121.957897,38.359419,149,5791.20323622
p_178704,-121.957901,38.359133,150,5822.95210100
p_178704,-121.957907,38.358694,151,5871.68536227
p_178704,-121.957917,38.357964,152,5952.72246163
p_178704,-121.957915,38.357832,153,5967.37593466
p_178704,-121.957911,38.357547,154,5999.01379441
p_178704,-121.958872,38.357542,155,6083.01116709
p_178704,-121.959219,38.357578,156,6113.60258200
p_178704,-121.960034,38.357583,157,6184.83921906
p_178704,-121.96017,38.357584,158,6196.72671671
p_178704,-121.960272,38.357583,159,6205.64264226
p_178704,-121.960811,38.357564,160,6252.80073056
p_178704,-121.961078,38.357542,161,6276.26510398
p_178704,-121.961411,38.357483,162,6306.09848468
p_178704,-121.961561,38.357456,163,6319.54734819
p_178704,-121.962386,38.357364,164,6392.37559646
p_178704,-121.962531,38.357347,165,6405.18897115
p_178704,-121.962503,38.357106,166,6432.05246499
p_178704,-121.962511,38.356958,167,6448.49581903
p_178704,-121.962558,38.356775,168,6469.22063649
