shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.3105574,38.3223235,1,0.00000000
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.310433,38.3221392,2,23.17393610
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.3104533,38.3220737,3,30.65121450
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.3106327,38.3219785,4,49.57292250
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.3107996,38.3219029,5,66.40354510
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.3104461,38.3211973,6,150.60133780
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.3102729,38.3209298,7,183.93244090
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.3085827,38.321228,8,335.40051670
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.3053796,38.3218131,9,622.93411750
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.3028565,38.3222707,10,849.34628250
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.3009204,38.3225734,11,1021.94801440
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2988219,38.3229682,12,1210.61477830
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2971413,38.3232775,13,1361.53299570
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2925315,38.3240793,14,1774.34403450
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2892177,38.3246373,15,2070.66397880
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2888996,38.3245515,16,2100.06943870
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2887596,38.3242772,17,2132.88036810
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2884012,38.3237531,18,2198.96226600
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.288041,38.3233792,19,2251.06580010
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.287387,38.3228771,20,2330.92486940
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2863784,38.3221876,21,2447.69893590
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2860827,38.3219641,22,2483.52927040
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2858516,38.3217191,23,2517.41273390
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2856354,38.321422,24,2555.43310830
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2854326,38.3210672,25,2598.62773320
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2852734,38.3205538,26,2657.28255780
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2852354,38.3199933,27,2719.59008060
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.285228,38.3193874,28,2786.85089580
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2852373,38.3163466,29,3124.39416080
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.285236,38.3138229,30,3404.52591160
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2852405,38.3115616,31,3655.53616590
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2852539,38.3103687,32,3787.95782560
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2852519,38.3098476,33,3845.79576680
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.28519,38.3082125,34,4027.38097210
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2851845,38.306386,35,4230.13151950
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2851915,38.304538,36,4435.26171330
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2851811,38.3034856,37,4552.08488830
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2851131,38.3030277,38,4603.25960410
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2849307,38.3025528,39,4658.32890320
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2845981,38.3018655,40,4739.98066290
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2840844,38.3010544,41,4840.60725150
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2831967,38.2997346,42,5006.41684810
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2823095,38.2985036,43,5163.56441140
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2814278,38.2986504,44,5242.39096330
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2802129,38.2988489,45,5350.92738920
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2800265,38.2981477,46,5430.45038570
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2799588,38.2978567,47,5463.29376920
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2801698,38.2978112,48,5482.42969080
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2800647,38.2973809,49,5531.06743650
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2798255,38.2974112,50,5552.25514060
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2796812,38.2967841,51,5623.00233760
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2793609,38.2953809,52,5781.26384690
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2792133,38.2948593,53,5840.58445000
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2796576,38.2947635,54,5880.87471890
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2792402,38.2941593,55,5957.23405190
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2778123,38.2921199,56,6215.79176050
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2762472,38.2898774,57,6499.88096640
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2755764,38.2887744,58,6635.66161850
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2752054,38.287937,59,6734.11196290
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2749428,38.2870889,60,6831.01971440
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2748224,38.2866521,61,6880.63000690
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2747402,38.2856641,62,6990.53915680
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2745357,38.283419,63,7240.39503510
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2743104,38.2811062,64,7497.87355740
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2742684,38.2804111,65,7575.11555650
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2741604,38.2792657,66,7702.61252720
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2740248,38.2783658,67,7803.20466270
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2745464,38.2782944,68,7849.52858350
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.275299,38.2781742,69,7916.72030230
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2753912,38.2781897,70,7924.97351860
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2754539,38.2782376,71,7932.61697110
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2755357,38.2782564,72,7940.06555950
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2756184,38.2782401,73,7947.52809740
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2756766,38.2781959,74,7954.59694670
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2756999,38.2781427,75,7960.84485660
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2756856,38.2780733,76,7968.65434970
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2756416,38.2780323,77,7974.60478700
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2755666,38.2779973,78,7982.23492050
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2755095,38.2779545,79,7989.13298130
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2754595,38.2778326,80,8003.34896280
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2754296,38.2776759,81,8020.93791100
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2753411,38.2775454,82,8037.36391690
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2751137,38.2773758,83,8064.75969030
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2745673,38.2771244,84,8120.11946680
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2741806,38.2769369,85,8159.83555230
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2740118,38.2768382,86,8178.22831360
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2738497,38.2766643,87,8202.18476250
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2737325,38.276418,88,8231.38315110
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2736725,38.2761304,89,8263.73874920
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2731109,38.273681,90,8540.03064840
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2730507,38.2733423,91,8577.99304670
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2730686,38.2730816,92,8606.97367940
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2731764,38.2727901,93,8640.67294390
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2734822,38.272156,94,8715.97554550
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2740291,38.2709838,95,8854.61830140
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2743308,38.270889,96,8883.03955430
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2740967,38.2698081,97,9004.75357710
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2719873,38.2700645,98,9191.52942990
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2716259,38.2684059,99,9378.33484850
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2712868,38.2667584,100,9563.60449790
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2711842,38.2660922,101,9638.09449780
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2710752,38.2651098,102,9747.55833800
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2710218,38.2643982,103,9826.68503550
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2709843,38.26356,104,9919.78525360
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2709792,38.26274,105,10010.80292870
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2710857,38.260384,106,10272.49442120
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2712321,38.257818,107,10557.60325240
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2731589,38.2577095,108,10726.67805400
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2747508,38.2576369,109,10866.24088870
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2747015,38.2567245,110,10967.60981190
