shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_176222,-122.397215093,37.7889656491,1,0.00000000
p_176222,-122.396886777,37.7892423313,2,42.18295924
p_176222,-122.3951579467,37.7878112958,3,262.22440225
p_176222,-122.3936415091,37.7866686187,4,446.42025791
p_176222,-122.393492614,37.7863744396,5,481.60763035
p_176222,-122.3931501553,37.786115561,6,523.26829327
p_176222,-122.392903,37.785874,7,557.80577766
p_176222,-122.392778,37.785683,8,581.69429764
p_176222,-122.392737,37.785629,9,588.69191820
p_176222,-122.392644,37.785532,10,602.22054346
p_176222,-122.392526,37.785455,11,615.67727693
p_176222,-122.392385,37.785403,12,629.37315687
p_176222,-122.392259,37.785387,13,640.61339443
p_176222,-122.392105,37.785399,14,654.24414486
p_176222,-122.391945,37.785439,15,669.02091610
p_176222,-122.39173,37.785506,16,689.36745708
p_176222,-122.391557,37.785546,17,705.24016895
p_176222,-122.390945,37.785921,18,773.34770927
p_176222,-122.390367,37.786409,19,847.68498161
p_176222,-122.367442,37.807815,20,3965.64606076
p_176222,-122.367209,37.808122,21,4005.42154710
p_176222,-122.366752,37.808556,22,4068.19087790
p_176222,-122.365044,37.810179,23,4302.86662221
p_176222,-122.364714,37.810465,24,4345.90285082
p_176222,-122.364356,37.810776,25,4392.65062387
p_176222,-122.363429,37.811589,26,4514.33075099
p_176222,-122.362939,37.812065,27,4582.54369678
p_176222,-122.362377,37.812555,28,4656.07529800
p_176222,-122.361733,37.813046,29,4734.72472019
p_176222,-122.361221,37.813409,30,4795.18867340
p_176222,-122.360853,37.813659,31,4837.84995484
p_176222,-122.36057,37.813845,32,4870.21004884
p_176222,-122.360277,37.81402,33,4902.50420184
p_176222,-122.35481,37.817144,34,5495.76370754
p_176222,-122.354564,37.81728,35,5522.16502171
p_176222,-122.354304,37.817418,36,5549.70952031
p_176222,-122.354048,37.817546,37,5576.35395905
p_176222,-122.353785,37.81767,38,5603.29225955
p_176222,-122.353544,37.817779,39,5627.71871938
p_176222,-122.353302,37.817884,40,5652.00554165
p_176222,-122.353045,37.817988,41,5677.40834302
p_176222,-122.352762,37.818097,42,5705.10794649
p_176222,-122.352509,37.818189,43,5729.61322719
p_176222,-122.352256,37.818275,44,5753.84854060
p_176222,-122.351988,37.818358,45,5779.18013549
p_176222,-122.351695,37.818441,46,5806.57389539
p_176222,-122.351379,37.818526,47,5835.95323756
p_176222,-122.351056,37.818606,48,5865.74681926
p_176222,-122.350715,37.818679,49,5896.84536699
p_176222,-122.350364,37.818745,50,5928.60663899
p_176222,-122.350019,37.818802,51,5959.63509079
p_176222,-122.333594,37.821168,52,7429.45285952
p_176222,-122.332882,37.821266,53,7493.07777730
p_176222,-122.332196,37.821356,54,7554.29725032
p_176222,-122.331404,37.821452,55,7624.83832026
p_176222,-122.33075,37.821526,56,7683.00255411
p_176222,-122.330055,37.821598,57,7744.71336295
p_176222,-122.327732,37.821827,58,7950.81445281
p_176222,-122.324922,37.822057,59,8199.53281202
p_176222,-122.323506,37.822176,60,8324.90110958
p_176222,-122.323044,37.82223,61,8366.01668758
p_176222,-122.322218,37.822341,62,8439.77723182
p_176222,-122.320559,37.822626,63,8589.22794634
p_176222,-122.318611,37.822973,64,8765.00776849
p_176222,-122.315929,37.823444,65,9006.85656444
p_176222,-122.314336,37.823723,66,9150.48622626
p_176222,-122.313663,37.823837,67,9211.07461230
p_176222,-122.311997,37.824119,68,9361.05499221
p_176222,-122.31138,37.824225,69,9416.63624407
p_176222,-122.310645,37.824342,70,9482.63701760
p_176222,-122.309916,37.824434,71,9547.62650560
p_176222,-122.307901,37.824641,72,9726.51136868
