shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
35717,-121.899972,37.703338,1,0.00000000
35717,-121.899544,37.703005,2,0.05300000
35717,-121.898786,37.702456,3,0.14360000
35717,-121.89865,37.702415,4,0.15660000
35717,-121.898533,37.702402,5,0.16660000
35717,-121.898431,37.702408,6,0.17570000
35717,-121.898329,37.702423,7,0.18480000
35717,-121.898196,37.702475,8,0.19730000
35717,-121.898113,37.702536,9,0.20790000
35717,-121.898049,37.702605,10,0.21730000
35717,-121.898005,37.702655,11,0.22370000
35717,-121.897965,37.702689,12,0.22940000
35717,-121.897947,37.70274,13,0.23550000
35717,-121.897344,37.703178,14,0.30770000
35717,-121.897282,37.703238,15,0.31630000
35717,-121.89725,37.703325,16,0.32670000
35717,-121.897206,37.703526,17,0.34910000
35717,-121.897195,37.70363,18,0.36110000
35717,-121.89719,37.703744,19,0.37310000
35717,-121.897206,37.703869,20,0.38710000
35717,-121.897223,37.703961,21,0.39830000
35717,-121.897222,37.704063,22,0.40930000
35717,-121.897222,37.704131,23,0.41730000
35717,-121.897224,37.704233,24,0.42830000
35717,-121.897225,37.704333,25,0.44030000
35717,-121.897222,37.704475,26,0.45530000
35717,-121.897216,37.704805,27,0.49230000
35717,-121.897211,37.705534,28,0.57430000
35717,-121.897206,37.706109,29,0.63940000
35717,-121.897081,37.706122,30,0.65040000
35717,-121.896783,37.70617,31,0.67690000
35717,-121.896569,37.7062,32,0.69530000
35717,-121.896368,37.70622,33,0.71340000
35717,-121.896211,37.706235,34,0.72660000
35717,-121.896049,37.706249,35,0.74160000
35717,-121.895951,37.706253,36,0.74970000
35717,-121.895851,37.706256,37,0.75870000
35717,-121.895698,37.706257,38,0.77170000
35717,-121.895018,37.70625,39,0.83170000
35717,-121.894803,37.706248,40,0.84970000
35717,-121.894284,37.706243,41,0.89570000
35717,-121.893357,37.706234,42,0.97670000
35717,-121.893278,37.706234,43,0.98370000
35717,-121.893208,37.706232,44,0.98970000
35717,-121.892646,37.706234,45,1.03870000
35717,-121.891438,37.706218,46,1.14370000
35717,-121.890598,37.706208,47,1.21770000
35717,-121.889469,37.706185,48,1.31570000
