trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"557208","6:33:00","6:33:00","882846","1",,"0","0",,1
"557208","6:54:00","6:54:00","882981","2",,"0","0","13.72430000",1
"557208","6:55:05","6:55:05","882878","3",,"0","0","14.43790000",1
"557208","6:56:00","6:56:00","882847","4",,"0","0","15.02570000",1
"557224","6:33:00","6:33:00","882846","1",,"0","0",,1
"557224","6:54:00","6:54:00","882981","2",,"0","0","13.72430000",1
"557224","6:55:05","6:55:05","882878","3",,"0","0","14.43790000",1
"557224","6:56:00","6:56:00","882847","4",,"0","0","15.02570000",1
"557209","7:03:00","7:03:00","882846","1",,"0","0",,1
"557209","7:24:00","7:24:00","882981","2",,"0","0","13.72430000",1
"557209","7:25:05","7:25:05","882878","3",,"0","0","14.43790000",1
"557209","7:26:00","7:26:00","882847","4",,"0","0","15.02570000",1
"557225","7:03:00","7:03:00","882846","1",,"0","0",,1
"557225","7:24:00","7:24:00","882981","2",,"0","0","13.72430000",1
"557225","7:25:05","7:25:05","882878","3",,"0","0","14.43790000",1
"557225","7:26:00","7:26:00","882847","4",,"0","0","15.02570000",1
"557210","8:03:00","8:03:00","882846","1",,"0","0",,1
"557210","8:24:00","8:24:00","882981","2",,"0","0","13.72430000",1
"557210","8:25:05","8:25:05","882878","3",,"0","0","14.43790000",1
"557210","8:26:00","8:26:00","882847","4",,"0","0","15.02570000",1
"557226","8:03:00","8:03:00","882846","1",,"0","0",,1
"557226","8:24:00","8:24:00","882981","2",,"0","0","13.72430000",1
"557226","8:25:05","8:25:05","882878","3",,"0","0","14.43790000",1
"557226","8:26:00","8:26:00","882847","4",,"0","0","15.02570000",1
"557211","17:03:00","17:03:00","882846","1",,"0","0",,1
"557211","17:25:59","17:25:59","882981","2",,"0","0","15.14420000",1
"557211","17:27:03","17:27:03","882878","3",,"0","0","15.85770000",1
"557211","17:28:00","17:28:00","882847","4",,"0","0","16.47010000",1
"557227","17:03:00","17:03:00","882846","1",,"0","0",,1
"557227","17:25:59","17:25:59","882981","2",,"0","0","15.14420000",1
"557227","17:27:03","17:27:03","882878","3",,"0","0","15.85770000",1
"557227","17:28:00","17:28:00","882847","4",,"0","0","16.47010000",1
"557214","17:33:00","17:33:00","882846","1",,"0","0",,1
"557214","17:55:59","17:55:59","882981","2",,"0","0","15.14420000",1
"557214","17:57:03","17:57:03","882878","3",,"0","0","15.85770000",1
"557214","17:58:00","17:58:00","882847","4",,"0","0","16.47010000",1
"557230","17:33:00","17:33:00","882846","1",,"0","0",,1
"557230","17:55:59","17:55:59","882981","2",,"0","0","15.14420000",1
"557230","17:57:03","17:57:03","882878","3",,"0","0","15.85770000",1
"557230","17:58:00","17:58:00","882847","4",,"0","0","16.47010000",1
"557212","18:03:00","18:03:00","882846","1",,"0","0",,1
"557212","18:25:59","18:25:59","882981","2",,"0","0","15.14420000",1
"557212","18:27:03","18:27:03","882878","3",,"0","0","15.85770000",1
"557212","18:28:00","18:28:00","882847","4",,"0","0","16.47010000",1
"557228","18:03:00","18:03:00","882846","1",,"0","0",,1
"557228","18:25:59","18:25:59","882981","2",,"0","0","15.14420000",1
"557228","18:27:03","18:27:03","882878","3",,"0","0","15.85770000",1
"557228","18:28:00","18:28:00","882847","4",,"0","0","16.47010000",1
"557215","18:33:00","18:33:00","882846","1",,"0","0",,1
"557215","18:55:59","18:55:59","882981","2",,"0","0","15.14420000",1
"557215","18:57:03","18:57:03","882878","3",,"0","0","15.85770000",1
"557215","18:58:00","18:58:00","882847","4",,"0","0","16.47010000",1
"557231","18:33:00","18:33:00","882846","1",,"0","0",,1
"557231","18:55:59","18:55:59","882981","2",,"0","0","15.14420000",1
"557231","18:57:03","18:57:03","882878","3",,"0","0","15.85770000",1
"557231","18:58:00","18:58:00","882847","4",,"0","0","16.47010000",1
"557213","19:03:00","19:03:00","882846","1",,"0","0",,1
